#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Pixel   74 1  34.064 -16.520   74 0  0 0x00 1
Pixel   75 1  34.064 -14.160   75 0  0 0x00 1
Pixel   76 1  34.064 -11.800   76 0  0 0x00 1
Pixel   77 1  34.064  -9.440   77 0  0 0x00 1
Pixel   78 1  34.064  -7.080   78 0  0 0x00 1
Pixel   79 1  34.064  -4.720   79 0  0 0x00 1
Pixel   80 1  34.064  -2.360   80 0  0 0x00 1
Pixel   81 1  34.064   0.000   81 0  0 0x00 1
Pixel   82 1  34.064   2.360   82 0  0 0x00 1
Pixel   83 1  34.064   4.720   83 0  0 0x00 1
Pixel   84 1  34.064   7.080   84 0  0 0x00 1
Pixel   85 1  34.064   9.440   85 0  0 0x00 1
Pixel   86 1  34.064  11.800   86 0  0 0x00 1
Pixel   87 1  34.064  14.160   87 0  0 0x00 1
Pixel   88 1  34.064  16.520   88 0  0 0x00 1
Pixel   89 1  34.064  18.880   89 0  0 0x00 1
Pixel   90 1  34.064  21.240   90 0  0 0x00 1
Pixel   91 1  34.064  23.600   91 0  0 0x00 1
Pixel   92 1  32.020 -29.500   92 0  0 0x00 1
Pixel   93 1  32.020 -27.140   93 0  0 0x00 1
Pixel   94 1  32.020 -24.780   94 0  0 0x00 1
Pixel   95 1  32.020 -22.420   95 0  0 0x00 1
Pixel   96 1  32.020 -20.060   96 0  0 0x00 1
Pixel   97 1  32.020 -17.700   97 0  0 0x00 1
Pixel   98 1  32.020 -15.340   98 0  0 0x00 1
Pixel   99 1  32.020 -12.980   99 0  0 0x00 1
Pixel  100 1  32.020 -10.620  100 0  0 0x00 1
Pixel  101 1  32.020  -8.260  101 0  0 0x00 1
Pixel  102 1  32.020  -5.900  102 0  0 0x00 1
Pixel  103 1  32.020  -3.540  103 0  0 0x00 1
Pixel  104 1  32.020  -1.180  104 0  0 0x00 1
Pixel  105 1  32.020   1.180  105 0  0 0x00 1
Pixel  106 1  32.020   3.540  106 0  0 0x00 1
Pixel  107 1  32.020   5.900  107 0  0 0x00 1
Pixel  108 1  32.020   8.260  108 0  0 0x00 1
Pixel  109 1  32.020  10.620  109 0  0 0x00 1
Pixel  110 1  32.020  12.980  110 0  0 0x00 1
Pixel  111 1  32.020  15.340  111 0  0 0x00 1
Pixel  112 1  32.020  17.700  112 0  0 0x00 1
Pixel  113 1  32.020  20.060  113 0  0 0x00 1
Pixel  114 1  32.020  22.420  114 0  0 0x00 1
Pixel  115 1  32.020  24.780  115 0  0 0x00 1
Pixel  116 1  32.020  27.140  116 0  0 0x00 1
Pixel  117 1  29.976 -33.040  117 0  0 0x00 1
Pixel  118 1  29.976 -30.680  118 0  0 0x00 1
Pixel  119 1  29.976 -28.320  119 0  0 0x00 1
Pixel  120 1  29.976 -25.960  120 0  0 0x00 1
Pixel  121 1  29.976 -23.600  121 0  0 0x00 1
Pixel  122 1  29.976 -21.240  122 0  0 0x00 1
Pixel  123 1  29.976 -18.880  123 0  0 0x00 1
Pixel  124 1  29.976 -16.520  124 0  0 0x00 1
Pixel  125 1  29.976 -14.160  125 0  0 0x00 1
Pixel  126 1  29.976 -11.800  126 0  0 0x00 1
Pixel  127 1  29.976  -9.440  127 0  0 0x00 1
Pixel  128 1  29.976  -7.080  128 0  0 0x00 1
Pixel  129 1  29.976  -4.720  129 0  0 0x00 1
Pixel  130 1  29.976  -2.360  130 0  0 0x00 1
Pixel  131 1  29.976   0.000  131 0  0 0x00 1
Pixel  132 1  29.976   2.360  132 0  0 0x00 1
Pixel  133 1  29.976   4.720  133 0  0 0x00 1
Pixel  134 1  29.976   7.080  134 0  0 0x00 1
Pixel  135 1  29.976   9.440  135 0  0 0x00 1
Pixel  136 1  29.976  11.800  136 0  0 0x00 1
Pixel  137 1  29.976  14.160  137 0  0 0x00 1
Pixel  138 1  29.976  16.520  138 0  0 0x00 1
Pixel  139 1  29.976  18.880  139 0  0 0x00 1
Pixel  140 1  29.976  21.240  140 0  0 0x00 1
Pixel  141 1  29.976  23.600  141 0  0 0x00 1
Pixel  142 1  29.976  25.960  142 0  0 0x00 1
Pixel  143 1  29.976  28.320  143 0  0 0x00 1
Pixel  144 1  29.976  30.680  144 0  0 0x00 1
Pixel  145 1  27.932 -36.580  145 0  0 0x00 1
Pixel  146 1  27.932 -34.220  146 0  0 0x00 1
Pixel  147 1  27.932 -31.860  147 0  0 0x00 1
Pixel  148 1  27.932 -29.500  148 0  0 0x00 1
Pixel  149 1  27.932 -27.140  149 0  0 0x00 1
Pixel  150 1  27.932 -24.780  150 0  0 0x00 1
Pixel  151 1  27.932 -22.420  151 0  0 0x00 1
Pixel  152 1  27.932 -20.060  152 0  0 0x00 1
Pixel  153 1  27.932 -17.700  153 0  0 0x00 1
Pixel  154 1  27.932 -15.340  154 0  0 0x00 1
Pixel  155 1  27.932 -12.980  155 0  0 0x00 1
Pixel  156 1  27.932 -10.620  156 0  0 0x00 1
Pixel  157 1  27.932  -8.260  157 0  0 0x00 1
Pixel  158 1  27.932  -5.900  158 0  0 0x00 1
Pixel  159 1  27.932  -3.540  159 0  0 0x00 1
Pixel  160 1  27.932  -1.180  160 0  0 0x00 1
Pixel  161 1  27.932   1.180  161 0  0 0x00 1
Pixel  162 1  27.932   3.540  162 0  0 0x00 1
Pixel  163 1  27.932   5.900  163 0  0 0x00 1
Pixel  164 1  27.932   8.260  164 0  0 0x00 1
Pixel  165 1  27.932  10.620  165 0  0 0x00 1
Pixel  166 1  27.932  12.980  166 0  0 0x00 1
Pixel  167 1  27.932  15.340  167 0  0 0x00 1
Pixel  168 1  27.932  17.700  168 0  0 0x00 1
Pixel  169 1  27.932  20.060  169 0  0 0x00 1
Pixel  170 1  27.932  22.420  170 0  0 0x00 1
Pixel  171 1  27.932  24.780  171 0  0 0x00 1
Pixel  172 1  27.932  27.140  172 0  0 0x00 1
Pixel  173 1  27.932  29.500  173 0  0 0x00 1
Pixel  174 1  27.932  31.860  174 0  0 0x00 1
Pixel  175 1  27.932  34.220  175 0  0 0x00 1
Pixel  176 1  25.888 -40.120  176 0  0 0x00 1
Pixel  177 1  25.888 -37.760  177 0  0 0x00 1
Pixel  178 1  25.888 -35.400  178 0  0 0x00 1
Pixel  179 1  25.888 -33.040  179 0  0 0x00 1
Pixel  180 1  25.888 -30.680  180 0  0 0x00 1
Pixel  181 1  25.888 -28.320  181 0  0 0x00 1
Pixel  182 1  25.888 -25.960  182 0  0 0x00 1
Pixel  183 1  25.888 -23.600  183 0  0 0x00 1
Pixel  184 1  25.888 -21.240  184 0  0 0x00 1
Pixel  185 1  25.888 -18.880  185 0  0 0x00 1
Pixel  186 1  25.888 -16.520  186 0  0 0x00 1
Pixel  187 1  25.888 -14.160  187 0  0 0x00 1
Pixel  188 1  25.888 -11.800  188 0  0 0x00 1
Pixel  189 1  25.888  -9.440  189 0  0 0x00 1
Pixel  190 1  25.888  -7.080  190 0  0 0x00 1
Pixel  191 1  25.888  -4.720  191 0  0 0x00 1
Pixel  192 1  25.888  -2.360  192 0  0 0x00 1
Pixel  193 1  25.888   0.000  193 0  0 0x00 1
Pixel  194 1  25.888   2.360  194 0  0 0x00 1
Pixel  195 1  25.888   4.720  195 0  0 0x00 1
Pixel  196 1  25.888   7.080  196 0  0 0x00 1
Pixel  197 1  25.888   9.440  197 0  0 0x00 1
Pixel  198 1  25.888  11.800  198 0  0 0x00 1
Pixel  199 1  25.888  14.160  199 0  0 0x00 1
Pixel  200 1  25.888  16.520  200 0  0 0x00 1
Pixel  201 1  25.888  18.880  201 0  0 0x00 1
Pixel  202 1  25.888  21.240  202 0  0 0x00 1
Pixel  203 1  25.888  23.600  203 0  0 0x00 1
Pixel  204 1  25.888  25.960  204 0  0 0x00 1
Pixel  205 1  25.888  28.320  205 0  0 0x00 1
Pixel  206 1  25.888  30.680  206 0  0 0x00 1
Pixel  207 1  25.888  33.040  207 0  0 0x00 1
Pixel  208 1  25.888  35.400  208 0  0 0x00 1
Pixel  209 1  25.888  37.760  209 0  0 0x00 1
Pixel  210 1  23.845 -41.300  210 0  0 0x00 1
Pixel  211 1  23.845 -38.940  211 0  0 0x00 1
Pixel  212 1  23.845 -36.580  212 0  0 0x00 1
Pixel  213 1  23.845 -34.220  213 0  0 0x00 1
Pixel  214 1  23.845 -31.860  214 0  0 0x00 1
Pixel  215 1  23.845 -29.500  215 0  0 0x00 1
Pixel  216 1  23.845 -27.140  216 0  0 0x00 1
Pixel  217 1  23.845 -24.780  217 0  0 0x00 1
Pixel  218 1  23.845 -22.420  218 0  0 0x00 1
Pixel  219 1  23.845 -20.060  219 0  0 0x00 1
Pixel  220 1  23.845 -17.700  220 0  0 0x00 1
Pixel  221 1  23.845 -15.340  221 0  0 0x00 1
Pixel  222 1  23.845 -12.980  222 0  0 0x00 1
Pixel  223 1  23.845 -10.620  223 0  0 0x00 1
Pixel  224 1  23.845  -8.260  224 0  0 0x00 1
Pixel  225 1  23.845  -5.900  225 0  0 0x00 1
Pixel  226 1  23.845  -3.540  226 0  0 0x00 1
Pixel  227 1  23.845  -1.180  227 0  0 0x00 1
Pixel  228 1  23.845   1.180  228 0  0 0x00 1
Pixel  229 1  23.845   3.540  229 0  0 0x00 1
Pixel  230 1  23.845   5.900  230 0  0 0x00 1
Pixel  231 1  23.845   8.260  231 0  0 0x00 1
Pixel  232 1  23.845  10.620  232 0  0 0x00 1
Pixel  233 1  23.845  12.980  233 0  0 0x00 1
Pixel  234 1  23.845  15.340  234 0  0 0x00 1
Pixel  235 1  23.845  17.700  235 0  0 0x00 1
Pixel  236 1  23.845  20.060  236 0  0 0x00 1
Pixel  237 1  23.845  22.420  237 0  0 0x00 1
Pixel  238 1  23.845  24.780  238 0  0 0x00 1
Pixel  239 1  23.845  27.140  239 0  0 0x00 1
Pixel  240 1  23.845  29.500  240 0  0 0x00 1
Pixel  241 1  23.845  31.860  241 0  0 0x00 1
Pixel  242 1  23.845  34.220  242 0  0 0x00 1
Pixel  243 1  23.845  36.580  243 0  0 0x00 1
Pixel  244 1  23.845  38.940  244 0  0 0x00 1
Pixel  245 1  23.845  41.300  245 0  0 0x00 1
Pixel  246 1  21.801 -40.120  246 0  0 0x00 1
Pixel  247 1  21.801 -37.760  247 0  0 0x00 1
Pixel  248 1  21.801 -35.400  248 0  0 0x00 1
Pixel  249 1  21.801 -33.040  249 0  0 0x00 1
Pixel  250 1  21.801 -30.680  250 0  0 0x00 1
Pixel  251 1  21.801 -28.320  251 0  0 0x00 1
Pixel  252 1  21.801 -25.960  252 0  0 0x00 1
Pixel  253 1  21.801 -23.600  253 0  0 0x00 1
Pixel  254 1  21.801 -21.240  254 0  0 0x00 1
Pixel  255 1  21.801 -18.880  255 0  0 0x00 1
Pixel  256 1  21.801 -16.520  256 0  0 0x00 1
Pixel  257 1  21.801 -14.160  257 0  0 0x00 1
Pixel  258 1  21.801 -11.800  258 0  0 0x00 1
Pixel  259 1  21.801  -9.440  259 0  0 0x00 1
Pixel  260 1  21.801  -7.080  260 0  0 0x00 1
Pixel  261 1  21.801  -4.720  261 0  0 0x00 1
Pixel  262 1  21.801  -2.360  262 0  0 0x00 1
Pixel  263 1  21.801   0.000  263 0  0 0x00 1
Pixel  264 1  21.801   2.360  264 0  0 0x00 1
Pixel  265 1  21.801   4.720  265 0  0 0x00 1
Pixel  266 1  21.801   7.080  266 0  0 0x00 1
Pixel  267 1  21.801   9.440  267 0  0 0x00 1
Pixel  268 1  21.801  11.800  268 0  0 0x00 1
Pixel  269 1  21.801  14.160  269 0  0 0x00 1
Pixel  270 1  21.801  16.520  270 0  0 0x00 1
Pixel  271 1  21.801  18.880  271 0  0 0x00 1
Pixel  272 1  21.801  21.240  272 0  0 0x00 1
Pixel  273 1  21.801  23.600  273 0  0 0x00 1
Pixel  274 1  21.801  25.960  274 0  0 0x00 1
Pixel  275 1  21.801  28.320  275 0  0 0x00 1
Pixel  276 1  21.801  30.680  276 0  0 0x00 1
Pixel  277 1  21.801  33.040  277 0  0 0x00 1
Pixel  278 1  21.801  35.400  278 0  0 0x00 1
Pixel  279 1  21.801  37.760  279 0  0 0x00 1
Pixel  280 1  21.801  40.120  280 0  0 0x00 1
Pixel  281 1  21.801  42.480  281 0  0 0x00 1
Pixel  282 1  19.757 -41.300  282 0  0 0x00 1
Pixel  283 1  19.757 -38.940  283 0  0 0x00 1
Pixel  284 1  19.757 -36.580  284 0  0 0x00 1
Pixel  285 1  19.757 -34.220  285 0  0 0x00 1
Pixel  286 1  19.757 -31.860  286 0  0 0x00 1
Pixel  287 1  19.757 -29.500  287 0  0 0x00 1
Pixel  288 1  19.757 -27.140  288 0  0 0x00 1
Pixel  289 1  19.757 -24.780  289 0  0 0x00 1
Pixel  290 1  19.757 -22.420  290 0  0 0x00 1
Pixel  291 1  19.757 -20.060  291 0  0 0x00 1
Pixel  292 1  19.757 -17.700  292 0  0 0x00 1
Pixel  293 1  19.757 -15.340  293 0  0 0x00 1
Pixel  294 1  19.757 -12.980  294 0  0 0x00 1
Pixel  295 1  19.757 -10.620  295 0  0 0x00 1
Pixel  296 1  19.757  -8.260  296 0  0 0x00 1
Pixel  297 1  19.757  -5.900  297 0  0 0x00 1
Pixel  298 1  19.757  -3.540  298 0  0 0x00 1
Pixel  299 1  19.757  -1.180  299 0  0 0x00 1
Pixel  300 1  19.757   1.180  300 0  0 0x00 1
Pixel  301 1  19.757   3.540  301 0  0 0x00 1
Pixel  302 1  19.757   5.900  302 0  0 0x00 1
Pixel  303 1  19.757   8.260  303 0  0 0x00 1
Pixel  304 1  19.757  10.620  304 0  0 0x00 1
Pixel  305 1  19.757  12.980  305 0  0 0x00 1
Pixel  306 1  19.757  15.340  306 0  0 0x00 1
Pixel  307 1  19.757  17.700  307 0  0 0x00 1
Pixel  308 1  19.757  20.060  308 0  0 0x00 1
Pixel  309 1  19.757  22.420  309 0  0 0x00 1
Pixel  310 1  19.757  24.780  310 0  0 0x00 1
Pixel  311 1  19.757  27.140  311 0  0 0x00 1
Pixel  312 1  19.757  29.500  312 0  0 0x00 1
Pixel  313 1  19.757  31.860  313 0  0 0x00 1
Pixel  314 1  19.757  34.220  314 0  0 0x00 1
Pixel  315 1  19.757  36.580  315 0  0 0x00 1
Pixel  316 1  19.757  38.940  316 0  0 0x00 1
Pixel  317 1  19.757  41.300  317 0  0 0x00 1
Pixel  318 1  17.713 -40.120  318 0  0 0x00 1
Pixel  319 1  17.713 -37.760  319 0  0 0x00 1
Pixel  320 1  17.713 -35.400  320 0  0 0x00 1
Pixel  321 1  17.713 -33.040  321 0  0 0x00 1
Pixel  322 1  17.713 -30.680  322 0  0 0x00 1
Pixel  323 1  17.713 -28.320  323 0  0 0x00 1
Pixel  324 1  17.713 -25.960  324 0  0 0x00 1
Pixel  325 1  17.713 -23.600  325 0  0 0x00 1
Pixel  326 1  17.713 -21.240  326 0  0 0x00 1
Pixel  327 1  17.713 -18.880  327 0  0 0x00 1
Pixel  328 1  17.713 -16.520  328 0  0 0x00 1
Pixel  329 1  17.713 -14.160  329 0  0 0x00 1
Pixel  330 1  17.713 -11.800  330 0  0 0x00 1
Pixel  331 1  17.713  -9.440  331 0  0 0x00 1
Pixel  332 1  17.713  -7.080  332 0  0 0x00 1
Pixel  333 1  17.713  -4.720  333 0  0 0x00 1
Pixel  334 1  17.713  -2.360  334 0  0 0x00 1
Pixel  335 1  17.713   0.000  335 0  0 0x00 1
Pixel  336 1  17.713   2.360  336 0  0 0x00 1
Pixel  337 1  17.713   4.720  337 0  0 0x00 1
Pixel  338 1  17.713   7.080  338 0  0 0x00 1
Pixel  339 1  17.713   9.440  339 0  0 0x00 1
Pixel  340 1  17.713  11.800  340 0  0 0x00 1
Pixel  341 1  17.713  14.160  341 0  0 0x00 1
Pixel  342 1  17.713  16.520  342 0  0 0x00 1
Pixel  343 1  17.713  18.880  343 0  0 0x00 1
Pixel  344 1  17.713  21.240  344 0  0 0x00 1
Pixel  345 1  17.713  23.600  345 0  0 0x00 1
Pixel  346 1  17.713  25.960  346 0  0 0x00 1
Pixel  347 1  17.713  28.320  347 0  0 0x00 1
Pixel  348 1  17.713  30.680  348 0  0 0x00 1
Pixel  349 1  17.713  33.040  349 0  0 0x00 1
Pixel  350 1  17.713  35.400  350 0  0 0x00 1
Pixel  351 1  17.713  37.760  351 0  0 0x00 1
Pixel  352 1  17.713  40.120  352 0  0 0x00 1
Pixel  353 1  17.713  42.480  353 0  0 0x00 1
Pixel  354 1  15.669 -41.300  354 0  0 0x00 1
Pixel  355 1  15.669 -38.940  355 0  0 0x00 1
Pixel  356 1  15.669 -36.580  356 0  0 0x00 1
Pixel  357 1  15.669 -34.220  357 0  0 0x00 1
Pixel  358 1  15.669 -31.860  358 0  0 0x00 1
Pixel  359 1  15.669 -29.500  359 0  0 0x00 1
Pixel  360 1  15.669 -27.140  360 0  0 0x00 1
Pixel  361 1  15.669 -24.780  361 0  0 0x00 1
Pixel  362 1  15.669 -22.420  362 0  0 0x00 1
Pixel  363 1  15.669 -20.060  363 0  0 0x00 1
Pixel  364 1  15.669 -17.700  364 0  0 0x00 1
Pixel  365 1  15.669 -15.340  365 0  0 0x00 1
Pixel  366 1  15.669 -12.980  366 0  0 0x00 1
Pixel  367 1  15.669 -10.620  367 0  0 0x00 1
Pixel  368 1  15.669  -8.260  368 0  0 0x00 1
Pixel  369 1  15.669  -5.900  369 0  0 0x00 1
Pixel  370 1  15.669  -3.540  370 0  0 0x00 1
Pixel  371 1  15.669  -1.180  371 0  0 0x00 1
Pixel  372 1  15.669   1.180  372 0  0 0x00 1
Pixel  373 1  15.669   3.540  373 0  0 0x00 1
Pixel  374 1  15.669   5.900  374 0  0 0x00 1
Pixel  375 1  15.669   8.260  375 0  0 0x00 1
Pixel  376 1  15.669  10.620  376 0  0 0x00 1
Pixel  377 1  15.669  12.980  377 0  0 0x00 1
Pixel  378 1  15.669  15.340  378 0  0 0x00 1
Pixel  379 1  15.669  17.700  379 0  0 0x00 1
Pixel  380 1  15.669  20.060  380 0  0 0x00 1
Pixel  381 1  15.669  22.420  381 0  0 0x00 1
Pixel  382 1  15.669  24.780  382 0  0 0x00 1
Pixel  383 1  15.669  27.140  383 0  0 0x00 1
Pixel  384 1  15.669  29.500  384 0  0 0x00 1
Pixel  385 1  15.669  31.860  385 0  0 0x00 1
Pixel  386 1  15.669  34.220  386 0  0 0x00 1
Pixel  387 1  15.669  36.580  387 0  0 0x00 1
Pixel  388 1  15.669  38.940  388 0  0 0x00 1
Pixel  389 1  15.669  41.300  389 0  0 0x00 1
Pixel  390 1  13.625 -40.120  390 0  0 0x00 1
Pixel  391 1  13.625 -37.760  391 0  0 0x00 1
Pixel  392 1  13.625 -35.400  392 0  0 0x00 1
Pixel  393 1  13.625 -33.040  393 0  0 0x00 1
Pixel  394 1  13.625 -30.680  394 0  0 0x00 1
Pixel  395 1  13.625 -28.320  395 0  0 0x00 1
Pixel  396 1  13.625 -25.960  396 0  0 0x00 1
Pixel  397 1  13.625 -23.600  397 0  0 0x00 1
Pixel  398 1  13.625 -21.240  398 0  0 0x00 1
Pixel  399 1  13.625 -18.880  399 0  0 0x00 1
Pixel  400 1  13.625 -16.520  400 0  0 0x00 1
Pixel  401 1  13.625 -14.160  401 0  0 0x00 1
Pixel  402 1  13.625 -11.800  402 0  0 0x00 1
Pixel  403 1  13.625  -9.440  403 0  0 0x00 1
Pixel  404 1  13.625  -7.080  404 0  0 0x00 1
Pixel  405 1  13.625  -4.720  405 0  0 0x00 1
Pixel  406 1  13.625  -2.360  406 0  0 0x00 1
Pixel  407 1  13.625   0.000  407 0  0 0x00 1
Pixel  408 1  13.625   2.360  408 0  0 0x00 1
Pixel  409 1  13.625   4.720  409 0  0 0x00 1
Pixel  410 1  13.625   7.080  410 0  0 0x00 1
Pixel  411 1  13.625   9.440  411 0  0 0x00 1
Pixel  412 1  13.625  11.800  412 0  0 0x00 1
Pixel  413 1  13.625  14.160  413 0  0 0x00 1
Pixel  414 1  13.625  16.520  414 0  0 0x00 1
Pixel  415 1  13.625  18.880  415 0  0 0x00 1
Pixel  416 1  13.625  21.240  416 0  0 0x00 1
Pixel  417 1  13.625  23.600  417 0  0 0x00 1
Pixel  418 1  13.625  25.960  418 0  0 0x00 1
Pixel  419 1  13.625  28.320  419 0  0 0x00 1
Pixel  420 1  13.625  30.680  420 0  0 0x00 1
Pixel  421 1  13.625  33.040  421 0  0 0x00 1
Pixel  422 1  13.625  35.400  422 0  0 0x00 1
Pixel  423 1  13.625  37.760  423 0  0 0x00 1
Pixel  424 1  13.625  40.120  424 0  0 0x00 1
Pixel  425 1  13.625  42.480  425 0  0 0x00 1
Pixel  426 1  11.582 -41.300  426 0  0 0x00 1
