Pixel  138 1  30.865 -19.440 051 16 27 0x00 1
Pixel  139 1  30.865 -21.870 079 16 24 0x00 1
Pixel  140 1  30.865 -24.300 079 16 19 0x00 1
Pixel  141 1  30.865 -26.730 079 16 13 0x00 1
Pixel  142 1  30.865 -29.160 080 19 46 0x00 1
Pixel  143 1  30.865 -31.590 080 19 41 0x00 1
Pixel  144 1  30.865 -34.020 080 19 39 0x00 1
Pixel  145 1  28.761  35.235 104 39 04 0x00 1
Pixel  146 1  28.761  32.805 104 39 01 0x00 1
Pixel  147 1  28.761  30.375 104 39 08 0x00 1
Pixel  148 1  28.761  27.945 105 38 17 0x00 1
Pixel  149 1  28.761  25.515 105 38 23 0x00 1
Pixel  150 1  28.761  23.085 105 38 24 0x00 1
Pixel  151 1  28.761  20.655 073 38 28 0x00 1
Pixel  152 1  28.761  18.225 073 38 25 0x00 1
Pixel  153 1  28.761  15.795 073 38 32 0x00 1
Pixel  154 1  28.761  13.365 074 37 41 0x00 1
Pixel  155 1  28.761  10.935 074 37 47 0x00 1
Pixel  156 1  28.761   8.505 074 37 48 0x00 1
Pixel  157 1  28.761   6.075 048 34 04 0x00 1
Pixel  158 1  28.761   3.645 048 34 01 0x00 1
Pixel  159 1  28.761   1.215 048 34 08 0x00 1
Pixel  160 1  28.761  -1.215 028 12 47 0x00 1
Pixel  161 1  28.761  -3.645 028 12 42 0x00 1
Pixel  162 1  28.761  -6.075 028 12 40 0x00 1
Pixel  163 1  28.761  -8.505 029 12 21 0x00 1
Pixel  164 1  28.761 -10.935 050 13 08 0x00 1
Pixel  165 1  28.761 -13.365 050 13 02 0x00 1
Pixel  166 1  28.761 -15.795 051 16 35 0x00 1
Pixel  167 1  28.761 -18.225 051 16 30 0x00 1
Pixel  168 1  28.761 -20.655 051 16 28 0x00 1
Pixel  169 1  28.761 -23.085 052 16 09 0x00 1
Pixel  170 1  28.761 -25.515 079 16 20 0x00 1
Pixel  171 1  28.761 -27.945 079 16 14 0x00 1
Pixel  172 1  28.761 -30.375 080 19 47 0x00 1
Pixel  173 1  28.761 -32.805 080 19 42 0x00 1
Pixel  174 1  28.761 -35.235 080 19 40 0x00 1
Pixel  175 1  28.761 -37.665 081 19 21 0x00 1
Pixel  176 1  26.656  38.880 103 39 14 0x00 1
Pixel  177 1  26.656  36.450 104 39 03 0x00 1
Pixel  178 1  26.656  34.020 104 39 06 0x00 1
Pixel  179 1  26.656  31.590 104 39 07 0x00 1
Pixel  180 1  26.656  29.160 105 38 21 0x00 1
Pixel  181 1  26.656  26.730 105 38 22 0x00 1
Pixel  182 1  26.656  24.300 072 38 38 0x00 1
Pixel  183 1  26.656  21.870 073 38 27 0x00 1
Pixel  184 1  26.656  19.440 073 38 30 0x00 1
Pixel  185 1  26.656  17.010 073 38 31 0x00 1
Pixel  186 1  26.656  14.580 074 37 45 0x00 1
Pixel  187 1  26.656  12.150 074 37 46 0x00 1
Pixel  188 1  26.656   9.720 047 34 14 0x00 1
Pixel  189 1  26.656   7.290 048 34 03 0x00 1
Pixel  190 1  26.656   4.860 048 34 06 0x00 1
Pixel  191 1  26.656   2.430 048 34 07 0x00 1
Pixel  192 1  26.656  -0.000 028 12 48 0x00 1
Pixel  193 1  26.656  -2.430 028 12 43 0x00 1
Pixel  194 1  26.656  -4.860 028 12 37 0x00 1
Pixel  195 1  26.656  -7.290 029 12 22 0x00 1
Pixel  196 1  26.656  -9.720 029 12 17 0x00 1
Pixel  197 1  26.656 -12.150 029 12 15 0x00 1
Pixel  198 1  26.656 -14.580 051 16 36 0x00 1
Pixel  199 1  26.656 -17.010 051 16 31 0x00 1
Pixel  200 1  26.656 -19.440 051 16 25 0x00 1
Pixel  201 1  26.656 -21.870 052 16 10 0x00 1
Pixel  202 1  26.656 -24.300 052 16 05 0x00 1
Pixel  203 1  26.656 -26.730 052 16 03 0x00 1
Pixel  204 1  26.656 -29.160 080 19 48 0x00 1
Pixel  205 1  26.656 -31.590 080 19 43 0x00 1
Pixel  206 1  26.656 -34.020 080 19 37 0x00 1
Pixel  207 1  26.656 -36.450 081 19 22 0x00 1
Pixel  208 1  26.656 -38.880 081 19 17 0x00 1
Pixel  209 1  26.656 -41.310 081 19 15 0x00 1
Pixel  210 1  24.552  42.525 103 39 16 0x00 1
Pixel  211 1  24.552  40.095 103 39 13 0x00 1
Pixel  212 1  24.552  37.665 103 39 20 0x00 1
Pixel  213 1  24.552  35.235 104 39 05 0x00 1
Pixel  214 1  24.552  32.805 104 39 11 0x00 1
Pixel  215 1  24.552  30.375 104 39 12 0x00 1
Pixel  216 1  24.552  27.945 072 38 40 0x00 1
Pixel  217 1  24.552  25.515 072 38 37 0x00 1
Pixel  218 1  24.552  23.085 072 38 44 0x00 1
Pixel  219 1  24.552  20.655 073 38 29 0x00 1
Pixel  220 1  24.552  18.225 073 38 35 0x00 1
Pixel  221 1  24.552  15.795 073 38 36 0x00 1
Pixel  222 1  24.552  13.365 047 34 16 0x00 1
Pixel  223 1  24.552  10.935 047 34 13 0x00 1
Pixel  224 1  24.552   8.505 047 34 20 0x00 1
Pixel  225 1  24.552   6.075 048 34 05 0x00 1
Pixel  226 1  24.552   3.645 048 34 11 0x00 1
Pixel  227 1  24.552   1.215 048 34 12 0x00 1
Pixel  228 1  24.552  -1.215 013 12 33 0x00 1
Pixel  229 1  24.552  -3.645 028 12 44 0x00 1
Pixel  230 1  24.552  -6.075 028 12 38 0x00 1
Pixel  231 1  24.552  -8.505 029 12 23 0x00 1
Pixel  232 1  24.552 -10.935 029 12 18 0x00 1
Pixel  233 1  24.552 -13.365 029 12 16 0x00 1
Pixel  234 1  24.552 -15.795 030 15 45 0x00 1
Pixel  235 1  24.552 -18.225 051 16 32 0x00 1
Pixel  236 1  24.552 -20.655 051 16 26 0x00 1
Pixel  237 1  24.552 -23.085 052 16 11 0x00 1
Pixel  238 1  24.552 -25.515 052 16 06 0x00 1
Pixel  239 1  24.552 -27.945 052 16 04 0x00 1
Pixel  240 1  24.552 -30.375 053 19 33 0x00 1
Pixel  241 1  24.552 -32.805 080 19 44 0x00 1
Pixel  242 1  24.552 -35.235 080 19 38 0x00 1
Pixel  243 1  24.552 -37.665 081 19 23 0x00 1
Pixel  244 1  24.552 -40.095 081 19 18 0x00 1
Pixel  245 1  24.552 -42.525 081 19 16 0x00 1
Pixel  246 1  22.447  43.740 103 39 15 0x00 1
Pixel  247 1  22.447  41.310 103 39 18 0x00 1
Pixel  248 1  22.447  38.880 103 39 19 0x00 1
Pixel  249 1  22.447  36.450 104 39 09 0x00 1
Pixel  250 1  22.447  34.020 104 39 10 0x00 1
Pixel  251 1  22.447  31.590 071 39 26 0x00 1
Pixel  252 1  22.447  29.160 072 38 39 0x00 1
Pixel  253 1  22.447  26.730 072 38 42 0x00 1
Pixel  254 1  22.447  24.300 072 38 43 0x00 1
Pixel  255 1  22.447  21.870 073 38 33 0x00 1
Pixel  256 1  22.447  19.440 073 38 34 0x00 1
Pixel  257 1  22.447  17.010 046 35 02 0x00 1
Pixel  258 1  22.447  14.580 047 34 15 0x00 1
Pixel  259 1  22.447  12.150 047 34 18 0x00 1
Pixel  260 1  22.447   9.720 047 34 19 0x00 1
Pixel  261 1  22.447   7.290 048 34 09 0x00 1
Pixel  262 1  22.447   4.860 048 34 10 0x00 1
Pixel  263 1  22.447   2.430 027 34 26 0x00 1
Pixel  264 1  22.447  -0.000 013 12 34 0x00 1
Pixel  265 1  22.447  -2.430 013 12 29 0x00 1
Pixel  266 1  22.447  -4.860 013 12 27 0x00 1
Pixel  267 1  22.447  -7.290 029 12 24 0x00 1
Pixel  268 1  22.447  -9.720 029 12 19 0x00 1
Pixel  269 1  22.447 -12.150 029 12 13 0x00 1
Pixel  270 1  22.447 -14.580 030 15 46 0x00 1
Pixel  271 1  22.447 -17.010 030 15 41 0x00 1
Pixel  272 1  22.447 -19.440 030 15 39 0x00 1
Pixel  273 1  22.447 -21.870 052 16 12 0x00 1
Pixel  274 1  22.447 -24.300 052 16 07 0x00 1
Pixel  275 1  22.447 -26.730 052 16 01 0x00 1
Pixel  276 1  22.447 -29.160 053 19 34 0x00 1
Pixel  277 1  22.447 -31.590 053 19 29 0x00 1
Pixel  278 1  22.447 -34.020 053 19 27 0x00 1
Pixel  279 1  22.447 -36.450 081 19 24 0x00 1
Pixel  280 1  22.447 -38.880 081 19 19 0x00 1
Pixel  281 1  22.447 -41.310 081 19 13 0x00 1
Pixel  282 1  20.343  42.525 103 39 17 0x00 1
Pixel  283 1  20.343  40.095 103 39 23 0x00 1
Pixel  284 1  20.343  37.665 103 39 24 0x00 1
Pixel  285 1  20.343  35.235 071 39 28 0x00 1
Pixel  286 1  20.343  32.805 071 39 25 0x00 1
Pixel  287 1  20.343  30.375 071 39 32 0x00 1
Pixel  288 1  20.343  27.945 072 38 41 0x00 1
Pixel  289 1  20.343  25.515 072 38 47 0x00 1
Pixel  290 1  20.343  23.085 072 38 48 0x00 1
Pixel  291 1  20.343  20.655 046 35 04 0x00 1
Pixel  292 1  20.343  18.225 046 35 01 0x00 1
Pixel  293 1  20.343  15.795 046 35 08 0x00 1
Pixel  294 1  20.343  13.365 047 34 17 0x00 1
Pixel  295 1  20.343  10.935 047 34 23 0x00 1
Pixel  296 1  20.343   8.505 047 34 24 0x00 1
Pixel  297 1  20.343   6.075 027 34 28 0x00 1
Pixel  298 1  20.343   3.645 027 34 25 0x00 1
Pixel  299 1  20.343   1.215 027 34 32 0x00 1
Pixel  300 1  20.343  -1.215 013 12 35 0x00 1
Pixel  301 1  20.343  -3.645 013 12 30 0x00 1
Pixel  302 1  20.343  -6.075 013 12 28 0x00 1
Pixel  303 1  20.343  -8.505 014 12 09 0x00 1
Pixel  304 1  20.343 -10.935 029 12 20 0x00 1
Pixel  305 1  20.343 -13.365 029 12 14 0x00 1
Pixel  306 1  20.343 -15.795 030 15 47 0x00 1
Pixel  307 1  20.343 -18.225 030 15 42 0x00 1
Pixel  308 1  20.343 -20.655 030 15 40 0x00 1
Pixel  309 1  20.343 -23.085 031 15 21 0x00 1
Pixel  310 1  20.343 -25.515 052 16 08 0x00 1
Pixel  311 1  20.343 -27.945 052 16 02 0x00 1
Pixel  312 1  20.343 -30.375 053 19 35 0x00 1
Pixel  313 1  20.343 -32.805 053 19 30 0x00 1
Pixel  314 1  20.343 -35.235 053 19 28 0x00 1
Pixel  315 1  20.343 -37.665 082 19 09 0x00 1
Pixel  316 1  20.343 -40.095 081 19 20 0x00 1
Pixel  317 1  20.343 -42.525 081 19 14 0x00 1
Pixel  318 1  18.239  43.740 103 39 21 0x00 1
Pixel  319 1  18.239  41.310 103 39 22 0x00 1
Pixel  320 1  18.239  38.880 102 39 38 0x00 1
Pixel  321 1  18.239  36.450 071 39 27 0x00 1
Pixel  322 1  18.239  34.020 071 39 30 0x00 1
Pixel  323 1  18.239  31.590 071 39 31 0x00 1
Pixel  324 1  18.239  29.160 072 38 45 0x00 1
Pixel  325 1  18.239  26.730 072 38 46 0x00 1
Pixel  326 1  18.239  24.300 045 35 14 0x00 1
Pixel  327 1  18.239  21.870 046 35 03 0x00 1
Pixel  328 1  18.239  19.440 046 35 06 0x00 1
Pixel  329 1  18.239  17.010 046 35 07 0x00 1
Pixel  330 1  18.239  14.580 047 34 21 0x00 1
Pixel  331 1  18.239  12.150 047 34 22 0x00 1
Pixel  332 1  18.239   9.720 026 34 38 0x00 1
Pixel  333 1  18.239   7.290 027 34 27 0x00 1
Pixel  334 1  18.239   4.860 027 34 30 0x00 1
Pixel  335 1  18.239   2.430 027 34 31 0x00 1
Pixel  336 1  18.239  -0.000 013 12 36 0x00 1
Pixel  337 1  18.239  -2.430 013 12 31 0x00 1
Pixel  338 1  18.239  -4.860 013 12 25 0x00 1
Pixel  339 1  18.239  -7.290 014 12 10 0x00 1
Pixel  340 1  18.239  -9.720 014 12 05 0x00 1
Pixel  341 1  18.239 -12.150 014 12 03 0x00 1
Pixel  342 1  18.239 -14.580 030 15 48 0x00 1
Pixel  343 1  18.239 -17.010 030 15 43 0x00 1
Pixel  344 1  18.239 -19.440 030 15 37 0x00 1
Pixel  345 1  18.239 -21.870 031 15 22 0x00 1
Pixel  346 1  18.239 -24.300 031 15 17 0x00 1
Pixel  347 1  18.239 -26.730 031 15 15 0x00 1
Pixel  348 1  18.239 -29.160 053 19 36 0x00 1
Pixel  349 1  18.239 -31.590 053 19 31 0x00 1
Pixel  350 1  18.239 -34.020 053 19 25 0x00 1
Pixel  351 1  18.239 -36.450 082 19 10 0x00 1
Pixel  352 1  18.239 -38.880 082 19 05 0x00 1
Pixel  353 1  18.239 -41.310 082 19 03 0x00 1
Pixel  354 1  16.134  42.525 102 39 40 0x00 1
Pixel  355 1  16.134  40.095 102 39 37 0x00 1
Pixel  356 1  16.134  37.665 102 39 44 0x00 1
Pixel  357 1  16.134  35.235 071 39 29 0x00 1
Pixel  358 1  16.134  32.805 071 39 35 0x00 1
Pixel  359 1  16.134  30.375 071 39 36 0x00 1
Pixel  360 1  16.134  27.945 045 35 16 0x00 1
Pixel  361 1  16.134  25.515 045 35 13 0x00 1
Pixel  362 1  16.134  23.085 045 35 20 0x00 1
Pixel  363 1  16.134  20.655 046 35 05 0x00 1
Pixel  364 1  16.134  18.225 046 35 11 0x00 1
Pixel  365 1  16.134  15.795 046 35 12 0x00 1
Pixel  366 1  16.134  13.365 026 34 40 0x00 1
Pixel  367 1  16.134  10.935 026 34 37 0x00 1
Pixel  368 1  16.134   8.505 026 34 44 0x00 1
Pixel  369 1  16.134   6.075 027 34 29 0x00 1
Pixel  370 1  16.134   3.645 027 34 35 0x00 1
Pixel  371 1  16.134   1.215 027 34 36 0x00 1
Pixel  372 1  16.134  -1.215 004 11 45 0x00 1
Pixel  373 1  16.134  -3.645 013 12 32 0x00 1
Pixel  374 1  16.134  -6.075 013 12 26 0x00 1
Pixel  375 1  16.134  -8.505 014 12 11 0x00 1
Pixel  376 1  16.134 -10.935 014 12 06 0x00 1
Pixel  377 1  16.134 -13.365 014 12 04 0x00 1
Pixel  378 1  16.134 -15.795 015 15 33 0x00 1
Pixel  379 1  16.134 -18.225 030 15 44 0x00 1
Pixel  380 1  16.134 -20.655 030 15 38 0x00 1
Pixel  381 1  16.134 -23.085 031 15 23 0x00 1
Pixel  382 1  16.134 -25.515 031 15 18 0x00 1
Pixel  383 1  16.134 -27.945 031 15 16 0x00 1
Pixel  384 1  16.134 -30.375 054 18 45 0x00 1
Pixel  385 1  16.134 -32.805 053 19 32 0x00 1
Pixel  386 1  16.134 -35.235 053 19 26 0x00 1
Pixel  387 1  16.134 -37.665 082 19 11 0x00 1
Pixel  388 1  16.134 -40.095 082 19 06 0x00 1
Pixel  389 1  16.134 -42.525 082 19 04 0x00 1
Pixel  390 1  14.030  43.740 102 39 39 0x00 1
Pixel  391 1  14.030  41.310 102 39 42 0x00 1
Pixel  392 1  14.030  38.880 102 39 43 0x00 1
Pixel  393 1  14.030  36.450 071 39 33 0x00 1
Pixel  394 1  14.030  34.020 071 39 34 0x00 1
Pixel  395 1  14.030  31.590 070 36 02 0x00 1
Pixel  396 1  14.030  29.160 045 35 15 0x00 1
Pixel  397 1  14.030  26.730 045 35 18 0x00 1
Pixel  398 1  14.030  24.300 045 35 19 0x00 1
Pixel  399 1  14.030  21.870 046 35 09 0x00 1
Pixel  400 1  14.030  19.440 046 35 10 0x00 1
Pixel  401 1  14.030  17.010 025 35 26 0x00 1
Pixel  402 1  14.030  14.580 026 34 39 0x00 1
Pixel  403 1  14.030  12.150 026 34 42 0x00 1
Pixel  404 1  14.030   9.720 026 34 43 0x00 1
Pixel  405 1  14.030   7.290 027 34 33 0x00 1
Pixel  406 1  14.030   4.860 027 34 34 0x00 1
Pixel  407 1  14.030   2.430 012 31 02 0x00 1
Pixel  408 1  14.030  -0.000 004 11 46 0x00 1
Pixel  409 1  14.030  -2.430 004 11 41 0x00 1
Pixel  410 1  14.030  -4.860 004 11 39 0x00 1
Pixel  411 1  14.030  -7.290 014 12 12 0x00 1
Pixel  412 1  14.030  -9.720 014 12 07 0x00 1
Pixel  413 1  14.030 -12.150 014 12 01 0x00 1
Pixel  414 1  14.030 -14.580 015 15 34 0x00 1
Pixel  415 1  14.030 -17.010 015 15 29 0x00 1
Pixel  416 1  14.030 -19.440 015 15 27 0x00 1
Pixel  417 1  14.030 -21.870 031 15 24 0x00 1
Pixel  418 1  14.030 -24.300 031 15 19 0x00 1
Pixel  419 1  14.030 -26.730 031 15 13 0x00 1
Pixel  420 1  14.030 -29.160 054 18 46 0x00 1
Pixel  421 1  14.030 -31.590 054 18 41 0x00 1
Pixel  422 1  14.030 -34.020 054 18 39 0x00 1
Pixel  423 1  14.030 -36.450 082 19 12 0x00 1
Pixel  424 1  14.030 -38.880 082 19 07 0x00 1
Pixel  425 1  14.030 -41.310 082 19 01 0x00 1
Pixel  426 1  11.925  42.525 102 39 41 0x00 1
Pixel  427 1  11.925  40.095 102 39 47 0x00 1
Pixel  428 1  11.925  37.665 102 39 48 0x00 1
Pixel  429 1  11.925  35.235 070 36 04 0x00 1
Pixel  430 1  11.925  32.805 070 36 01 0x00 1
Pixel  431 1  11.925  30.375 070 36 08 0x00 1
Pixel  432 1  11.925  27.945 045 35 17 0x00 1
Pixel  433 1  11.925  25.515 045 35 23 0x00 1
Pixel  434 1  11.925  23.085 045 35 24 0x00 1
Pixel  435 1  11.925  20.655 025 35 28 0x00 1
Pixel  436 1  11.925  18.225 025 35 25 0x00 1
Pixel  437 1  11.925  15.795 025 35 32 0x00 1
Pixel  438 1  11.925  13.365 026 34 41 0x00 1
Pixel  439 1  11.925  10.935 026 34 47 0x00 1
Pixel  440 1  11.925   8.505 026 34 48 0x00 1
Pixel  441 1  11.925   6.075 012 31 04 0x00 1
Pixel  442 1  11.925   3.645 012 31 01 0x00 1
Pixel  443 1  11.925   1.215 012 31 08 0x00 1
Pixel  444 1  11.925  -1.215 004 11 47 0x00 1
Pixel  445 1  11.925  -3.645 004 11 42 0x00 1
Pixel  446 1  11.925  -6.075 004 11 40 0x00 1
Pixel  447 1  11.925  -8.505 005 11 21 0x00 1
Pixel  448 1  11.925 -10.935 014 12 08 0x00 1
Pixel  449 1  11.925 -13.365 014 12 02 0x00 1
Pixel  450 1  11.925 -15.795 015 15 35 0x00 1
