# Derived from electronics simulations by T.K. (status: 2015)
#
# -10.5 -0.0762494
# -10.4 -0.0468744
# -10.3 -0.0156244
 18.8 1232.62
 18.9 1226.37
   19 1220.06
 19.1 1213.69
 19.2 1207.25
 19.3 1200.75
 19.4 1194.19
 19.5 1187.56
 19.6 1180.87
 19.7 1174.12
 19.8 1167.31
 19.9 1160.44
   20 1153.5
 20.1 1146.5
 20.2 1139.44
 20.3 1132.31
 20.4 1125.12
 20.5 1117.87
 20.6 1110.56
 20.7 1103.19
 20.8 1095.75
 20.9 1088.25
   21 1080.69
 21.1 1073.06
 21.2 1065.37
 21.3 1057.62
 21.4 1049.81
 21.5 1041.94
 21.6 1034
 21.7 1026
 21.8 1017.94
 21.9 1009.81
   22 1001.62
 22.1 993.374
 22.2 985.061
 22.3 976.686
 22.4 968.249
 22.5 959.749
 22.6 951.186
 22.7 942.561
 22.8 934.031
 22.9 925.596
   23 917.256
 23.1 909.011
 23.2 900.861
 23.3 892.806
 23.4 884.846
 23.5 876.981
 23.6 869.211
 23.7 861.536
 23.8 853.956
 23.9 846.471
   24 839.081
 24.1 831.786
 24.2 824.586
 24.3 817.48
 24.4 810.47
 24.5 803.555
 24.6 796.735
 24.7 790.01
 24.8 783.38
 24.9 776.845
   25 770.405
 25.1 764.06
 25.2 757.81
 25.3 751.655
 25.4 745.595
 25.5 739.63
 25.6 733.76
 25.7 727.985
 25.8 722.305
 25.9 716.72
   26 711.23
 26.1 705.835
 26.2 700.535
 26.3 695.33
 26.4 690.22
 26.5 685.205
 26.6 680.285
 26.7 675.46
 26.8 670.67
 26.9 665.913
   27 661.192
 27.1 656.504
 27.2 651.851
 27.3 647.232
 27.4 642.648
 27.5 638.098
 27.6 633.582
 27.7 629.101
 27.8 624.654
 27.9 620.242
   28 615.864
 28.1 611.52
 28.2 607.21
 28.3 602.935
 28.4 598.695
 28.5 594.489
 28.6 590.317
 28.7 586.179
 28.8 582.076
 28.9 578.007
   29 573.973
 29.1 569.973
 29.2 566.007
 29.3 562.076
 29.4 558.179
 29.5 554.317
 29.6 550.489
 29.7 546.695
 29.8 542.935
 29.9 539.21
   30 535.52
 30.1 531.864
 30.2 528.242
 30.3 524.654
 30.4 521.101
 30.5 517.582
 30.6 514.098
 30.7 510.648
 30.8 507.213
 30.9 503.793
   31 500.388
 31.1 496.998
 31.2 493.623
 31.3 490.263
 31.4 486.918
 31.5 483.588
 31.6 480.273
 31.7 476.973
 31.8 473.688
 31.9 470.418
   32 467.163
 32.1 463.923
 32.2 460.698
 32.3 457.488
 32.4 454.293
 32.5 451.113
 32.6 447.948
 32.7 444.798
 32.8 441.663
 32.9 438.543
   33 435.438
 33.1 432.348
 33.2 429.273
 33.3 426.213
 33.4 423.168
 33.5 420.138
 33.6 417.123
 33.7 414.123
 33.8 411.138
 33.9 408.168
   34 405.213
 34.1 402.273
 34.2 399.348
 34.3 396.438
 34.4 393.543
 34.5 390.663
 34.6 387.798
 34.7 384.948
 34.8 382.123
 34.9 379.323
   35 376.548
 35.1 373.798
 35.2 371.073
 35.3 368.373
 35.4 365.698
 35.5 363.048
 35.6 360.423
 35.7 357.823
 35.8 355.248
 35.9 352.698
   36 350.173
 36.1 347.673
 36.2 345.198
 36.3 342.748
 36.4 340.323
 36.5 337.923
 36.6 335.548
 36.7 333.198
 36.8 330.873
 36.9 328.573
   37 326.298
 37.1 324.048
 37.2 321.823
 37.3 319.623
 37.4 317.448
 37.5 315.298
 37.6 313.173
 37.7 311.073
 37.8 308.998
 37.9 306.948
   38 304.923
 38.1 302.923
 38.2 300.948
 38.3 298.998
 38.4 297.073
 38.5 295.173
 38.6 293.298
 38.7 291.448
 38.8 289.605
 38.9 287.768
   39 285.939
 39.1 284.116
 39.2 282.301
 39.3 280.492
 39.4 278.69
 39.5 276.895
 39.6 275.107
 39.7 273.326
 39.8 271.551
 39.9 269.784
   40 268.023
 40.1 266.27
 40.2 264.523
 40.3 262.783
 40.4 261.05
 40.5 259.323
 40.6 257.604
 40.7 255.892
 40.8 254.186
 40.9 252.487
   41 250.795
 41.1 249.11
 41.2 247.432
 41.3 245.761
 41.4 244.097
 41.5 242.439
 41.6 240.788
 41.7 239.145
 41.8 237.508
 41.9 235.878
   42 234.255
 42.1 232.639
 42.2 231.029
 42.3 229.427
 42.4 227.831
 42.5 226.242
 42.6 224.66
 42.7 223.085
 42.8 221.519
 42.9 219.962
   43 218.413
 43.1 216.873
 43.2 215.342
 43.3 213.819
 43.4 212.305
 43.5 210.8
 43.6 209.304
 43.7 207.817
 43.8 206.338
 43.9 204.868
   44 203.407
 44.1 201.954
 44.2 200.511
 44.3 199.076
 44.4 197.649
 44.5 196.232
 44.6 194.823
 44.7 193.423
 44.8 192.032
 44.9 190.649
   45 189.276
 45.1 187.911
 45.2 186.554
 45.3 185.207
 45.4 183.868
 45.5 182.538
 45.6 181.217
 45.7 179.904
 45.8 178.601
 45.9 177.306
   46 176.019
 46.1 174.742
 46.2 173.473
 46.3 172.213
 46.4 170.962
 46.5 169.719
 46.6 168.486
 46.7 167.261
 46.8 166.047
 46.9 164.844
   47 163.653
 47.1 162.473
 47.2 161.304
 47.3 160.147
 47.4 159.001
 47.5 157.866
 47.6 156.742
 47.7 155.629
 47.8 154.528
 47.9 153.438
   48 152.359
 48.1 151.292
 48.2 150.236
 48.3 149.191
 48.4 148.157
 48.5 147.134
 48.6 146.123
 48.7 145.123
 48.8 144.134
 48.9 143.157
   49 142.191
 49.1 141.236
 49.2 140.292
 49.3 139.359
 49.4 138.438
 49.5 137.528
 49.6 136.629
 49.7 135.742
 49.8 134.866
 49.9 134.001
   50 133.147
 50.1 132.304
 50.2 131.473
 50.3 130.653
 50.4 129.844
 50.5 129.047
 50.6 128.261
 50.7 127.486
 50.8 126.713
 50.9 125.943
   51 125.176
 51.1 124.411
 51.2 123.648
 51.3 122.888
 51.4 122.131
 51.5 121.376
 51.6 120.623
 51.7 119.873
 51.8 119.126
 51.9 118.381
   52 117.638
 52.1 116.898
 52.2 116.161
 52.3 115.426
 52.4 114.693
 52.5 113.963
 52.6 113.236
 52.7 112.511
 52.8 111.788
 52.9 111.068
   53 110.351
 53.1 109.636
 53.2 108.923
 53.3 108.213
 53.4 107.506
 53.5 106.801
 53.6 106.098
 53.7 105.398
 53.8 104.701
 53.9 104.006
   54 103.313
 54.1 102.623
 54.2 101.936
 54.3 101.251
 54.4 100.568
 54.5 99.888
 54.6 99.2105
 54.7 98.5355
 54.8 97.8617
 54.9 97.1892
   55 96.518
 55.1 95.848
 55.2 95.1792
 55.3 94.5117
 55.4 93.8455
 55.5 93.1805
 55.6 92.5167
 55.7 91.8542
 55.8 91.193
 55.9 90.533
   56 89.8742
 56.1 89.2167
 56.2 88.5605
 56.3 87.9055
 56.4 87.2517
 56.5 86.5992
 56.6 85.948
 56.7 85.298
 56.8 84.6492
 56.9 84.0017
   57 83.3555
 57.1 82.7105
 57.2 82.0667
 57.3 81.4242
 57.4 80.783
 57.5 80.143
 57.6 79.5042
 57.7 78.8667
 57.8 78.2305
 57.9 77.5955
   58 76.9617
 58.1 76.3292
 58.2 75.698
 58.3 75.068
 58.4 74.4392
 58.5 73.8117
 58.6 73.1855
 58.7 72.5605
 58.8 71.9448
 58.9 71.3386
   59 70.7417
 59.1 70.1542
 59.2 69.5761
 59.3 69.0073
 59.4 68.448
 59.5 67.898
 59.6 67.3573
 59.7 66.8261
 59.8 66.3042
 59.9 65.7917
   60 65.2886
 60.1 64.7948
 60.2 64.3105
 60.3 63.8355
 60.4 63.3698
 60.5 62.9136
 60.6 62.4667
 60.7 62.0292
 60.8 61.6011
 60.9 61.1823
   61 60.773
 61.1 60.373
 61.2 59.9823
 61.3 59.6011
 61.4 59.2292
 61.5 58.8667
 61.6 58.5136
 61.7 58.1698
 61.8 57.8355
 61.9 57.5105
   62 57.1948
 62.1 56.8886
 62.2 56.5917
 62.3 56.3042
 62.4 56.0261
 62.5 55.7573
 62.6 55.498
 62.7 55.248
 62.8 54.9961
 62.9 54.7423
   63 54.4867
 63.1 54.2292
 63.2 53.9698
 63.3 53.7086
 63.4 53.4454
 63.5 53.1805
 63.6 52.9136
 63.7 52.6448
 63.8 52.3742
 63.9 52.1017
   64 51.8273
 64.1 51.5511
 64.2 51.2729
 64.3 50.993
 64.4 50.7111
 64.5 50.4273
 64.6 50.1417
 64.7 49.8542
 64.8 49.5648
 64.9 49.2736
   65 48.9805
 65.1 48.6855
 65.2 48.3886
 65.3 48.0898
 65.4 47.7892
 65.5 47.4867
 65.6 47.1823
 65.7 46.8761
 65.8 46.568
 65.9 46.258
   66 45.9461
 66.1 45.6323
 66.2 45.3167
 66.3 44.9992
 66.4 44.6798
 66.5 44.3586
 66.6 44.0355
 66.7 43.7105
 66.8 43.3855
 66.9 43.0605
   67 42.7355
 67.1 42.4105
 67.2 42.0855
 67.3 41.7605
 67.4 41.4355
 67.5 41.1105
 67.6 40.7855
 67.7 40.4605
 67.8 40.1355
 67.9 39.8105
   68 39.4855
 68.1 39.1605
 68.2 38.8355
 68.3 38.5105
 68.4 38.1855
 68.5 37.8605
 68.6 37.5355
 68.7 37.2105
 68.8 36.8855
 68.9 36.5605
   69 36.2355
 69.1 35.9105
 69.2 35.5855
 69.3 35.2605
 69.4 34.9355
 69.5 34.6105
 69.6 34.2855
 69.7 33.9605
 69.8 33.6355
 69.9 33.3105
   70 32.9855
 70.1 32.6605
 70.2 32.3355
 70.3 32.0105
 70.4 31.6855
 70.5 31.3605
 70.6 31.0355
 70.7 30.7105
 70.8 30.3899
 70.9 30.0736
   71 29.7617
 71.1 29.4542
 71.2 29.1511
 71.3 28.8524
 71.4 28.558
 71.5 28.268
 71.6 27.9823
 71.7 27.7011
 71.8 27.4242
 71.9 27.1517
   72 26.8836
 72.1 26.6198
 72.2 26.3605
 72.3 26.1055
 72.4 25.8548
 72.5 25.6086
 72.6 25.3667
 72.7 25.1292
 72.8 24.8961
 72.9 24.6673
   73 24.443
 73.1 24.223
 73.2 24.0073
 73.3 23.7961
 73.4 23.5892
 73.5 23.3867
 73.6 23.1886
 73.7 22.9948
 73.8 22.8055
 73.9 22.6205
   74 22.4398
 74.1 22.2636
 74.2 22.0917
 74.3 21.9242
 74.4 21.7611
 74.5 21.6023
 74.6 21.448
 74.7 21.298
 74.8 21.1473
 74.9 20.9961
   75 20.8442
 75.1 20.6917
 75.2 20.5386
 75.3 20.3848
 75.4 20.2305
 75.5 20.0755
 75.6 19.9198
 75.7 19.7636
 75.8 19.6067
 75.9 19.4492
   76 19.2911
 76.1 19.1323
 76.2 18.9729
 76.3 18.8129
 76.4 18.6523
 76.5 18.4911
 76.6 18.3292
 76.7 18.1667
 76.8 18.0036
 76.9 17.8398
   77 17.6754
 77.1 17.5104
 77.2 17.3448
 77.3 17.1786
 77.4 17.0117
 77.5 16.8442
 77.6 16.6761
 77.7 16.5073
 77.8 16.3379
 77.9 16.1679
   78 15.9973
 78.1 15.8261
 78.2 15.6542
 78.3 15.4817
 78.4 15.3086
 78.5 15.1348
 78.6 14.9604
 78.7 14.7854
 78.8 14.6129
 78.9 14.4429
   79 14.2754
 79.1 14.1104
 79.2 13.9479
 79.3 13.7879
 79.4 13.6304
 79.5 13.4754
 79.6 13.3229
 79.7 13.1729
 79.8 13.0254
 79.9 12.8804
   80 12.7379
 80.1 12.5979
 80.2 12.4604
 80.3 12.3254
 80.4 12.1929
 80.5 12.0629
 80.6 11.9354
 80.7 11.8104
 80.8 11.6879
 80.9 11.5679
   81 11.4504
 81.1 11.3354
 81.2 11.2229
 81.3 11.1129
 81.4 11.0054
 81.5 10.9004
 81.6 10.7979
 81.7 10.6979
 81.8 10.6004
 81.9 10.5054
   82 10.4129
 82.1 10.3229
 82.2 10.2354
 82.3 10.1504
 82.4 10.0679
 82.5 9.98793
 82.6 9.91043
 82.7 9.83543
 82.8 9.76043
 82.9 9.68543
   83 9.61043
 83.1 9.53543
 83.2 9.46043
 83.3 9.38543
 83.4 9.31043
 83.5 9.23543
 83.6 9.16043
 83.7 9.08543
 83.8 9.01043
 83.9 8.93543
   84 8.86043
 84.1 8.78543
 84.2 8.71043
 84.3 8.63543
 84.4 8.56043
 84.5 8.48543
 84.6 8.41043
 84.7 8.33543
 84.8 8.26043
 84.9 8.18543
   85 8.11043
 85.1 8.03543
 85.2 7.96043
 85.3 7.88543
 85.4 7.81043
 85.5 7.73543
 85.6 7.66043
 85.7 7.58543
 85.8 7.51043
 85.9 7.43543
   86 7.36043
 86.1 7.28543
 86.2 7.21043
 86.3 7.13543
 86.4 7.06043
 86.5 6.98543
 86.6 6.91043
 86.7 6.83543
 86.8 6.75918
 86.9 6.68168
   87 6.60293
 87.1 6.52293
 87.2 6.44168
 87.3 6.35918
 87.4 6.27543
 87.5 6.19043
 87.6 6.10418
 87.7 6.01668
 87.8 5.92793
 87.9 5.83793
   88 5.74668
 88.1 5.65418
 88.2 5.56043
 88.3 5.46544
 88.4 5.36918
 88.5 5.27169
 88.6 5.17294
 88.7 5.07294
 88.8 4.97169
 88.9 4.86919
   89 4.76544
 89.1 4.66044
 89.2 4.55419
 89.3 4.44669
 89.4 4.33794
 89.5 4.22794
 89.6 4.11669
 89.7 4.00419
 89.8 3.89044
 89.9 3.77544
   90 3.65919
 90.1 3.54169
 90.2 3.42294
 90.3 3.30294
 90.4 3.18169
 90.5 3.05919
 90.6 2.93544
 90.7 2.81044
 90.8 2.68794
 90.9 2.56794
   91 2.45044
 91.1 2.33544
 91.2 2.22294
 91.3 2.11294
 91.4 2.00544
 91.5 1.90044
 91.6 1.79794
 91.7 1.69794
 91.8 1.60044
 91.9 1.50544
   92 1.41294
 92.1 1.32294
 92.2 1.23544
 92.3 1.15044
 92.4 1.06794
 92.5 0.987937
 92.6 0.910437
 92.7 0.835437
 92.8 0.762937
 92.9 0.692937
   93 0.625437
 93.1 0.560437
 93.2 0.497937
 93.3 0.437937
 93.4 0.380437
 93.5 0.325437
 93.6 0.272937
 93.7 0.222937
 93.8 0.175437
 93.9 0.130437
   94 0.0879369
 94.1 0.0479369
 94.2 0.0104369
 94.3 -0.0245631
 94.4 -0.0570631
 94.5 -0.0870631
 94.6 -0.114563
 94.7 -0.139563
 94.8 -0.162688
 94.9 -0.183938
   95 -0.203313
 95.1 -0.220813
 95.2 -0.236438
 95.3 -0.250188
 95.4 -0.262063
 95.5 -0.272063
 95.6 -0.280188
 95.7 -0.286438
 95.8 -0.290813
 95.9 -0.293313
   96 -0.293938
 96.1 -0.292688
 96.2 -0.289563
 96.3 -0.284563
 96.4 -0.277688
 96.5 -0.268938
 96.6 -0.258313
 96.7 -0.245813
 96.8 -0.231438
 96.9 -0.215188
   97 -0.197063
 97.1 -0.177063
 97.2 -0.155188
 97.3 -0.131438
 97.4 -0.105813
 97.5 -0.0783132
 97.6 -0.0489382
 97.7 -0.0176882
 97.8 0.0154368
 97.9 0.0504368
   98 0.0873118
 98.1 0.126062
 98.2 0.166687
 98.3 0.209187
 98.4 0.253562
 98.5 0.299812
 98.6 0.347937
 98.7 0.397937
 98.8 0.445437
 98.9 0.490437
   99 0.532937
 99.1 0.572937
 99.2 0.610437
 99.3 0.645437
 99.4 0.677937
 99.5 0.707937
 99.6 0.735437
 99.7 0.760437
 99.8 0.782937
 99.9 0.802937
  100 0.820437
100.1 0.835437
100.2 0.847937
100.3 0.857937
100.4 0.865437
100.5 0.870437
100.6 0.872937
100.7 0.872937
100.8 0.870437
100.9 0.865437
  101 0.857937
101.1 0.847937
101.2 0.835437
101.3 0.820437
101.4 0.802937
101.5 0.782937
101.6 0.760437
101.7 0.735437
101.8 0.707937
101.9 0.677937
  102 0.645437
102.1 0.610437
102.2 0.572937
102.3 0.532937
102.4 0.490437
102.5 0.445437
102.6 0.397937
102.7 0.347937
102.8 0.299187
102.9 0.251687
  103 0.205437
103.1 0.160437
103.2 0.116687
103.3 0.0741868
103.4 0.0329368
103.5 -0.00706317
103.6 -0.0458132
103.7 -0.0833132
103.8 -0.119563
103.9 -0.154563
  104 -0.188313
104.1 -0.220813
104.2 -0.252063
104.3 -0.282063
104.4 -0.310813
104.5 -0.338313
104.6 -0.364563
104.7 -0.389563
104.8 -0.413313
104.9 -0.435813
  105 -0.457063
105.1 -0.477063
105.2 -0.495813
105.3 -0.513313
105.4 -0.529563
105.5 -0.544563
105.6 -0.558313
105.7 -0.570813
105.8 -0.582063
105.9 -0.592063
  106 -0.600813
106.1 -0.608313
106.2 -0.614563
106.3 -0.619563
106.4 -0.623313
106.5 -0.625813
106.6 -0.627063
106.7 -0.627063
106.8 -0.627688
106.9 -0.628938
  107 -0.630813
107.1 -0.633313
107.2 -0.636438
107.3 -0.640188
107.4 -0.644563
107.5 -0.649563
107.6 -0.655188
107.7 -0.661438
107.8 -0.668313
107.9 -0.675813
  108 -0.683938
108.1 -0.692688
108.2 -0.702063
108.3 -0.712063
108.4 -0.722688
108.5 -0.733938
108.6 -0.745813
108.7 -0.758313
108.8 -0.771438
108.9 -0.785188
  109 -0.799563
109.1 -0.814563
109.2 -0.830188
109.3 -0.846438
109.4 -0.863313
109.5 -0.880813
109.6 -0.898938
109.7 -0.917688
109.8 -0.937063
109.9 -0.957063
  110 -0.977688
110.1 -0.998938
110.2 -1.02081
110.3 -1.04331
110.4 -1.06644
110.5 -1.09019
110.6 -1.11456
110.7 -1.13956
110.8 -1.16519
110.9 -1.19144
  111 -1.21831
111.1 -1.24581
111.2 -1.27394
111.3 -1.30269
111.4 -1.33206
111.5 -1.36206
111.6 -1.39269
111.7 -1.42394
111.8 -1.45581
111.9 -1.48831
  112 -1.52144
112.1 -1.55519
112.2 -1.58956
112.3 -1.62456
112.4 -1.66019
112.5 -1.69644
112.6 -1.73331
112.7 -1.77081
112.8 -1.80894
112.9 -1.84769
  113 -1.88706
113.1 -1.92706
113.2 -1.96769
113.3 -2.00894
113.4 -2.05081
113.5 -2.09331
113.6 -2.13644
113.7 -2.18019
113.8 -2.22456
113.9 -2.26956
  114 -2.31519
114.1 -2.36144
114.2 -2.40831
114.3 -2.45581
114.4 -2.50394
114.5 -2.55269
114.6 -2.60206
114.7 -2.65206
114.8 -2.70019
114.9 -2.74644
  115 -2.79081
115.1 -2.83331
115.2 -2.87394
115.3 -2.91269
115.4 -2.94956
115.5 -2.98456
115.6 -3.01769
115.7 -3.04894
115.8 -3.07831
115.9 -3.10581
  116 -3.13144
116.1 -3.15519
116.2 -3.17706
116.3 -3.19706
116.4 -3.21519
116.5 -3.23144
116.6 -3.24581
116.7 -3.25831
116.8 -3.26894
116.9 -3.27769
  117 -3.28456
117.1 -3.28956
117.2 -3.29269
117.3 -3.29394
117.4 -3.29331
117.5 -3.29081
117.6 -3.28644
117.7 -3.28019
117.8 -3.27206
117.9 -3.26206
  118 -3.25019
118.1 -3.23644
118.2 -3.22081
118.3 -3.20331
118.4 -3.18394
118.5 -3.16269
118.6 -3.13956
118.7 -3.11456
118.8 -3.09081
118.9 -3.06831
  119 -3.04706
119.1 -3.02706
119.2 -3.00831
119.3 -2.99081
119.4 -2.97456
119.5 -2.95956
119.6 -2.94581
119.7 -2.93331
119.8 -2.92206
119.9 -2.91206
  120 -2.90331
120.1 -2.89581
120.2 -2.88956
120.3 -2.88456
120.4 -2.88081
120.5 -2.87831
120.6 -2.87706
120.7 -2.87706
120.8 -2.87831
120.9 -2.88081
  121 -2.88456
121.1 -2.88956
121.2 -2.89581
121.3 -2.90331
121.4 -2.91206
121.5 -2.92206
121.6 -2.93331
121.7 -2.94581
121.8 -2.95956
121.9 -2.97456
  122 -2.99081
122.1 -3.00831
122.2 -3.02706
122.3 -3.04706
122.4 -3.06831
122.5 -3.09081
122.6 -3.11456
122.7 -3.13956
122.8 -3.16456
122.9 -3.18956
  123 -3.21456
123.1 -3.23956
123.2 -3.26456
123.3 -3.28956
123.4 -3.31456
123.5 -3.33956
123.6 -3.36456
123.7 -3.38956
123.8 -3.41456
123.9 -3.43956
  124 -3.46456
124.1 -3.48956
124.2 -3.51456
124.3 -3.53956
124.4 -3.56456
124.5 -3.58956
124.6 -3.61456
124.7 -3.63956
124.8 -3.66456
124.9 -3.68956
  125 -3.71456
125.1 -3.73956
125.2 -3.76456
125.3 -3.78956
125.4 -3.81456
125.5 -3.83956
125.6 -3.86456
125.7 -3.88956
125.8 -3.91457
125.9 -3.93957
  126 -3.96457
126.1 -3.98957
126.2 -4.01457
126.3 -4.03957
126.4 -4.06457
126.5 -4.08957
126.6 -4.11457
126.7 -4.13957
126.8 -4.16332
126.9 -4.18582
  127 -4.20707
127.1 -4.22707
127.2 -4.24582
127.3 -4.26332
127.4 -4.27957
127.5 -4.29457
127.6 -4.30832
127.7 -4.32082
127.8 -4.33207
127.9 -4.34207
  128 -4.35082
128.1 -4.35832
128.2 -4.36457
128.3 -4.36957
128.4 -4.37332
128.5 -4.37582
128.6 -4.37707
128.7 -4.37707
128.8 -4.37582
128.9 -4.37332
  129 -4.36957
129.1 -4.36457
129.2 -4.35832
129.3 -4.35082
129.4 -4.34207
129.5 -4.33207
129.6 -4.32082
129.7 -4.30832
129.8 -4.29457
129.9 -4.27957
  130 -4.26332
130.1 -4.24582
130.2 -4.22707
130.3 -4.20707
130.4 -4.18582
130.5 -4.16332
130.6 -4.13957
130.7 -4.11457
130.8 -4.08957
130.9 -4.06457
  131 -4.03957
131.1 -4.01457
131.2 -3.98957
131.3 -3.96457
131.4 -3.93957
131.5 -3.91457
131.6 -3.88956
131.7 -3.86456
131.8 -3.83956
131.9 -3.81456
  132 -3.78956
132.1 -3.76456
132.2 -3.73956
132.3 -3.71456
132.4 -3.68956
132.5 -3.66456
132.6 -3.63956
132.7 -3.61456
132.8 -3.58956
132.9 -3.56456
  133 -3.53956
133.1 -3.51456
133.2 -3.48956
133.3 -3.46456
133.4 -3.43956
133.5 -3.41456
133.6 -3.38956
