Pixel   33 1  22.300 -33.796   33 0  0 0x00 1
Pixel   34 1  24.390 -32.589   34 0  0 0x00 1
Pixel   35 1  26.481 -31.382   35 0  0 0x00 1
Pixel   36 1  28.571 -30.175   36 0  0 0x00 1
Pixel   37 1  30.662 -28.968   37 0  0 0x00 1
Pixel   38 1  32.753 -27.761   38 0  0 0x00 1
Pixel   39 1  34.843 -26.554   39 0  0 0x00 1
Pixel   40 1   3.484 -42.245   40 0  0 0x00 1
Pixel   41 1   5.575 -41.038   41 0  0 0x00 1
Pixel   42 1   7.665 -39.831   42 0  0 0x00 1
Pixel   43 1   9.756 -38.624   43 0  0 0x00 1
Pixel   44 1  11.847 -37.417   44 0  0 0x00 1
Pixel   45 1  13.937 -36.210   45 0  0 0x00 1
Pixel   46 1  16.028 -35.003   46 0  0 0x00 1
Pixel   47 1  18.118 -33.796   47 0  0 0x00 1
Pixel   48 1  20.209 -32.589   48 0  0 0x00 1
Pixel   49 1  22.300 -31.382   49 0  0 0x00 1
Pixel   50 1  24.390 -30.175   50 0  0 0x00 1
Pixel   51 1  26.481 -28.968   51 0  0 0x00 1
Pixel   52 1  28.571 -27.761   52 0  0 0x00 1
Pixel   53 1  30.662 -26.554   53 0  0 0x00 1
Pixel   54 1  32.753 -25.347   54 0  0 0x00 1
Pixel   55 1  34.843 -24.140   55 0  0 0x00 1
Pixel   56 1  36.934 -22.933   56 0  0 0x00 1
Pixel   57 1  -0.697 -42.245   57 0  0 0x00 1
Pixel   58 1   1.394 -41.038   58 0  0 0x00 1
Pixel   59 1   3.484 -39.831   59 0  0 0x00 1
Pixel   60 1   5.575 -38.624   60 0  0 0x00 1
Pixel   61 1   7.665 -37.417   61 0  0 0x00 1
Pixel   62 1   9.756 -36.210   62 0  0 0x00 1
Pixel   63 1  11.847 -35.003   63 0  0 0x00 1
Pixel   64 1  13.937 -33.796   64 0  0 0x00 1
Pixel   65 1  16.028 -32.589   65 0  0 0x00 1
Pixel   66 1  18.118 -31.382   66 0  0 0x00 1
Pixel   67 1  20.209 -30.175   67 0  0 0x00 1
Pixel   68 1  22.300 -28.968   68 0  0 0x00 1
Pixel   69 1  24.390 -27.761   69 0  0 0x00 1
Pixel   70 1  26.481 -26.554   70 0  0 0x00 1
Pixel   71 1  28.571 -25.347   71 0  0 0x00 1
Pixel   72 1  30.662 -24.140   72 0  0 0x00 1
Pixel   73 1  32.753 -22.933   73 0  0 0x00 1
Pixel   74 1  34.843 -21.726   74 0  0 0x00 1
Pixel   75 1  36.934 -20.519   75 0  0 0x00 1
Pixel   76 1  39.024 -19.312   76 0  0 0x00 1
Pixel   77 1  -4.878 -42.245   77 0  0 0x00 1
Pixel   78 1  -2.787 -41.038   78 0  0 0x00 1
Pixel   79 1  -0.697 -39.831   79 0  0 0x00 1
Pixel   80 1   1.394 -38.624   80 0  0 0x00 1
Pixel   81 1   3.484 -37.417   81 0  0 0x00 1
Pixel   82 1   5.575 -36.210   82 0  0 0x00 1
Pixel   83 1   7.665 -35.003   83 0  0 0x00 1
Pixel   84 1   9.756 -33.796   84 0  0 0x00 1
Pixel   85 1  11.847 -32.589   85 0  0 0x00 1
Pixel   86 1  13.937 -31.382   86 0  0 0x00 1
Pixel   87 1  16.028 -30.175   87 0  0 0x00 1
Pixel   88 1  18.118 -28.968   88 0  0 0x00 1
Pixel   89 1  20.209 -27.761   89 0  0 0x00 1
Pixel   90 1  22.300 -26.554   90 0  0 0x00 1
Pixel   91 1  24.390 -25.347   91 0  0 0x00 1
Pixel   92 1  26.481 -24.140   92 0  0 0x00 1
Pixel   93 1  28.571 -22.933   93 0  0 0x00 1
Pixel   94 1  30.662 -21.726   94 0  0 0x00 1
Pixel   95 1  32.753 -20.519   95 0  0 0x00 1
Pixel   96 1  34.843 -19.312   96 0  0 0x00 1
Pixel   97 1  36.934 -18.105   97 0  0 0x00 1
Pixel   98 1  39.024 -16.898   98 0  0 0x00 1
Pixel   99 1  41.115 -15.691   99 0  0 0x00 1
Pixel  100 1  -9.059 -42.245  100 0  0 0x00 1
Pixel  101 1  -6.969 -41.038  101 0  0 0x00 1
Pixel  102 1  -4.878 -39.831  102 0  0 0x00 1
Pixel  103 1  -2.787 -38.624  103 0  0 0x00 1
Pixel  104 1  -0.697 -37.417  104 0  0 0x00 1
Pixel  105 1   1.394 -36.210  105 0  0 0x00 1
Pixel  106 1   3.484 -35.003  106 0  0 0x00 1
Pixel  107 1   5.575 -33.796  107 0  0 0x00 1
Pixel  108 1   7.665 -32.589  108 0  0 0x00 1
Pixel  109 1   9.756 -31.382  109 0  0 0x00 1
Pixel  110 1  11.847 -30.175  110 0  0 0x00 1
Pixel  111 1  13.937 -28.968  111 0  0 0x00 1
Pixel  112 1  16.028 -27.761  112 0  0 0x00 1
Pixel  113 1  18.118 -26.554  113 0  0 0x00 1
Pixel  114 1  20.209 -25.347  114 0  0 0x00 1
Pixel  115 1  22.300 -24.140  115 0  0 0x00 1
Pixel  116 1  24.390 -22.933  116 0  0 0x00 1
Pixel  117 1  26.481 -21.726  117 0  0 0x00 1
Pixel  118 1  28.571 -20.519  118 0  0 0x00 1
Pixel  119 1  30.662 -19.312  119 0  0 0x00 1
Pixel  120 1  32.753 -18.105  120 0  0 0x00 1
Pixel  121 1  34.843 -16.898  121 0  0 0x00 1
Pixel  122 1  36.934 -15.691  122 0  0 0x00 1
Pixel  123 1  39.024 -14.484  123 0  0 0x00 1
Pixel  124 1  41.115 -13.277  124 0  0 0x00 1
Pixel  125 1  43.205 -12.070  125 0  0 0x00 1
Pixel  126 1 -13.240 -42.245  126 0  0 0x00 1
Pixel  127 1 -11.150 -41.038  127 0  0 0x00 1
Pixel  128 1  -9.059 -39.831  128 0  0 0x00 1
Pixel  129 1  -6.969 -38.624  129 0  0 0x00 1
Pixel  130 1  -4.878 -37.417  130 0  0 0x00 1
Pixel  131 1  -2.787 -36.210  131 0  0 0x00 1
Pixel  132 1  -0.697 -35.003  132 0  0 0x00 1
Pixel  133 1   1.394 -33.796  133 0  0 0x00 1
Pixel  134 1   3.484 -32.589  134 0  0 0x00 1
Pixel  135 1   5.575 -31.382  135 0  0 0x00 1
Pixel  136 1   7.665 -30.175  136 0  0 0x00 1
Pixel  137 1   9.756 -28.968  137 0  0 0x00 1
Pixel  138 1  11.847 -27.761  138 0  0 0x00 1
Pixel  139 1  13.937 -26.554  139 0  0 0x00 1
Pixel  140 1  16.028 -25.347  140 0  0 0x00 1
Pixel  141 1  18.118 -24.140  141 0  0 0x00 1
Pixel  142 1  20.209 -22.933  142 0  0 0x00 1
Pixel  143 1  22.300 -21.726  143 0  0 0x00 1
Pixel  144 1  24.390 -20.519  144 0  0 0x00 1
Pixel  145 1  26.481 -19.312  145 0  0 0x00 1
Pixel  146 1  28.571 -18.105  146 0  0 0x00 1
Pixel  147 1  30.662 -16.898  147 0  0 0x00 1
Pixel  148 1  32.753 -15.691  148 0  0 0x00 1
Pixel  149 1  34.843 -14.484  149 0  0 0x00 1
Pixel  150 1  36.934 -13.277  150 0  0 0x00 1
Pixel  151 1  39.024 -12.070  151 0  0 0x00 1
Pixel  152 1  41.115 -10.863  152 0  0 0x00 1
Pixel  153 1  43.205  -9.656  153 0  0 0x00 1
Pixel  154 1  45.296  -8.449  154 0  0 0x00 1
Pixel  155 1 -17.422 -42.245  155 0  0 0x00 1
Pixel  156 1 -15.331 -41.038  156 0  0 0x00 1
Pixel  157 1 -13.240 -39.831  157 0  0 0x00 1
Pixel  158 1 -11.150 -38.624  158 0  0 0x00 1
Pixel  159 1  -9.059 -37.417  159 0  0 0x00 1
Pixel  160 1  -6.969 -36.210  160 0  0 0x00 1
Pixel  161 1  -4.878 -35.003  161 0  0 0x00 1
Pixel  162 1  -2.787 -33.796  162 0  0 0x00 1
Pixel  163 1  -0.697 -32.589  163 0  0 0x00 1
Pixel  164 1   1.394 -31.382  164 0  0 0x00 1
Pixel  165 1   3.484 -30.175  165 0  0 0x00 1
Pixel  166 1   5.575 -28.968  166 0  0 0x00 1
Pixel  167 1   7.665 -27.761  167 0  0 0x00 1
Pixel  168 1   9.756 -26.554  168 0  0 0x00 1
Pixel  169 1  11.847 -25.347  169 0  0 0x00 1
Pixel  170 1  13.937 -24.140  170 0  0 0x00 1
Pixel  171 1  16.028 -22.933  171 0  0 0x00 1
Pixel  172 1  18.118 -21.726  172 0  0 0x00 1
Pixel  173 1  20.209 -20.519  173 0  0 0x00 1
Pixel  174 1  22.300 -19.312  174 0  0 0x00 1
Pixel  175 1  24.390 -18.105  175 0  0 0x00 1
Pixel  176 1  26.481 -16.898  176 0  0 0x00 1
Pixel  177 1  28.571 -15.691  177 0  0 0x00 1
Pixel  178 1  30.662 -14.484  178 0  0 0x00 1
Pixel  179 1  32.753 -13.277  179 0  0 0x00 1
Pixel  180 1  34.843 -12.070  180 0  0 0x00 1
Pixel  181 1  36.934 -10.863  181 0  0 0x00 1
Pixel  182 1  39.024  -9.656  182 0  0 0x00 1
Pixel  183 1  41.115  -8.449  183 0  0 0x00 1
Pixel  184 1  43.205  -7.242  184 0  0 0x00 1
Pixel  185 1  45.296  -6.035  185 0  0 0x00 1
Pixel  186 1  47.387  -4.828  186 0  0 0x00 1
Pixel  187 1 -21.603 -42.245  187 0  0 0x00 1
Pixel  188 1 -19.512 -41.038  188 0  0 0x00 1
Pixel  189 1 -17.422 -39.831  189 0  0 0x00 1
Pixel  190 1 -15.331 -38.624  190 0  0 0x00 1
Pixel  191 1 -13.240 -37.417  191 0  0 0x00 1
Pixel  192 1 -11.150 -36.210  192 0  0 0x00 1
Pixel  193 1  -9.059 -35.003  193 0  0 0x00 1
Pixel  194 1  -6.969 -33.796  194 0  0 0x00 1
Pixel  195 1  -4.878 -32.589  195 0  0 0x00 1
Pixel  196 1  -2.787 -31.382  196 0  0 0x00 1
Pixel  197 1  -0.697 -30.175  197 0  0 0x00 1
Pixel  198 1   1.394 -28.968  198 0  0 0x00 1
Pixel  199 1   3.484 -27.761  199 0  0 0x00 1
Pixel  200 1   5.575 -26.554  200 0  0 0x00 1
Pixel  201 1   7.665 -25.347  201 0  0 0x00 1
Pixel  202 1   9.756 -24.140  202 0  0 0x00 1
Pixel  203 1  11.847 -22.933  203 0  0 0x00 1
Pixel  204 1  13.937 -21.726  204 0  0 0x00 1
Pixel  205 1  16.028 -20.519  205 0  0 0x00 1
Pixel  206 1  18.118 -19.312  206 0  0 0x00 1
Pixel  207 1  20.209 -18.105  207 0  0 0x00 1
Pixel  208 1  22.300 -16.898  208 0  0 0x00 1
Pixel  209 1  24.390 -15.691  209 0  0 0x00 1
Pixel  210 1  26.481 -14.484  210 0  0 0x00 1
Pixel  211 1  28.571 -13.277  211 0  0 0x00 1
Pixel  212 1  30.662 -12.070  212 0  0 0x00 1
Pixel  213 1  32.753 -10.863  213 0  0 0x00 1
Pixel  214 1  34.843  -9.656  214 0  0 0x00 1
Pixel  215 1  36.934  -8.449  215 0  0 0x00 1
Pixel  216 1  39.024  -7.242  216 0  0 0x00 1
Pixel  217 1  41.115  -6.035  217 0  0 0x00 1
Pixel  218 1  43.205  -4.828  218 0  0 0x00 1
Pixel  219 1  45.296  -3.621  219 0  0 0x00 1
Pixel  220 1  47.387  -2.414  220 0  0 0x00 1
Pixel  221 1  49.477  -1.207  221 0  0 0x00 1
Pixel  222 1 -25.784 -42.245  222 0  0 0x00 1
Pixel  223 1 -23.693 -41.038  223 0  0 0x00 1
Pixel  224 1 -21.603 -39.831  224 0  0 0x00 1
Pixel  225 1 -19.512 -38.624  225 0  0 0x00 1
Pixel  226 1 -17.422 -37.417  226 0  0 0x00 1
Pixel  227 1 -15.331 -36.210  227 0  0 0x00 1
Pixel  228 1 -13.240 -35.003  228 0  0 0x00 1
Pixel  229 1 -11.150 -33.796  229 0  0 0x00 1
Pixel  230 1  -9.059 -32.589  230 0  0 0x00 1
Pixel  231 1  -6.969 -31.382  231 0  0 0x00 1
Pixel  232 1  -4.878 -30.175  232 0  0 0x00 1
Pixel  233 1  -2.787 -28.968  233 0  0 0x00 1
Pixel  234 1  -0.697 -27.761  234 0  0 0x00 1
Pixel  235 1   1.394 -26.554  235 0  0 0x00 1
Pixel  236 1   3.484 -25.347  236 0  0 0x00 1
Pixel  237 1   5.575 -24.140  237 0  0 0x00 1
Pixel  238 1   7.665 -22.933  238 0  0 0x00 1
Pixel  239 1   9.756 -21.726  239 0  0 0x00 1
Pixel  240 1  11.847 -20.519  240 0  0 0x00 1
Pixel  241 1  13.937 -19.312  241 0  0 0x00 1
Pixel  242 1  16.028 -18.105  242 0  0 0x00 1
Pixel  243 1  18.118 -16.898  243 0  0 0x00 1
Pixel  244 1  20.209 -15.691  244 0  0 0x00 1
Pixel  245 1  22.300 -14.484  245 0  0 0x00 1
Pixel  246 1  24.390 -13.277  246 0  0 0x00 1
Pixel  247 1  26.481 -12.070  247 0  0 0x00 1
Pixel  248 1  28.571 -10.863  248 0  0 0x00 1
Pixel  249 1  30.662  -9.656  249 0  0 0x00 1
Pixel  250 1  32.753  -8.449  250 0  0 0x00 1
Pixel  251 1  34.843  -7.242  251 0  0 0x00 1
Pixel  252 1  36.934  -6.035  252 0  0 0x00 1
Pixel  253 1  39.024  -4.828  253 0  0 0x00 1
Pixel  254 1  41.115  -3.621  254 0  0 0x00 1
Pixel  255 1  43.205  -2.414  255 0  0 0x00 1
Pixel  256 1  45.296  -1.207  256 0  0 0x00 1
Pixel  257 1  47.387   0.000  257 0  0 0x00 1
Pixel  258 1 -25.784 -39.831  258 0  0 0x00 1
Pixel  259 1 -23.693 -38.624  259 0  0 0x00 1
Pixel  260 1 -21.603 -37.417  260 0  0 0x00 1
Pixel  261 1 -19.512 -36.210  261 0  0 0x00 1
Pixel  262 1 -17.422 -35.003  262 0  0 0x00 1
Pixel  263 1 -15.331 -33.796  263 0  0 0x00 1
Pixel  264 1 -13.240 -32.589  264 0  0 0x00 1
Pixel  265 1 -11.150 -31.382  265 0  0 0x00 1
Pixel  266 1  -9.059 -30.175  266 0  0 0x00 1
Pixel  267 1  -6.969 -28.968  267 0  0 0x00 1
Pixel  268 1  -4.878 -27.761  268 0  0 0x00 1
Pixel  269 1  -2.787 -26.554  269 0  0 0x00 1
Pixel  270 1  -0.697 -25.347  270 0  0 0x00 1
Pixel  271 1   1.394 -24.140  271 0  0 0x00 1
Pixel  272 1   3.484 -22.933  272 0  0 0x00 1
Pixel  273 1   5.575 -21.726  273 0  0 0x00 1
Pixel  274 1   7.665 -20.519  274 0  0 0x00 1
Pixel  275 1   9.756 -19.312  275 0  0 0x00 1
Pixel  276 1  11.847 -18.105  276 0  0 0x00 1
Pixel  277 1  13.937 -16.898  277 0  0 0x00 1
Pixel  278 1  16.028 -15.691  278 0  0 0x00 1
Pixel  279 1  18.118 -14.484  279 0  0 0x00 1
Pixel  280 1  20.209 -13.277  280 0  0 0x00 1
Pixel  281 1  22.300 -12.070  281 0  0 0x00 1
Pixel  282 1  24.390 -10.863  282 0  0 0x00 1
Pixel  283 1  26.481  -9.656  283 0  0 0x00 1
Pixel  284 1  28.571  -8.449  284 0  0 0x00 1
Pixel  285 1  30.662  -7.242  285 0  0 0x00 1
Pixel  286 1  32.753  -6.035  286 0  0 0x00 1
Pixel  287 1  34.843  -4.828  287 0  0 0x00 1
Pixel  288 1  36.934  -3.621  288 0  0 0x00 1
Pixel  289 1  39.024  -2.414  289 0  0 0x00 1
Pixel  290 1  41.115  -1.207  290 0  0 0x00 1
Pixel  291 1  43.205   0.000  291 0  0 0x00 1
Pixel  292 1  45.296   1.207  292 0  0 0x00 1
Pixel  293 1  47.387   2.414  293 0  0 0x00 1
Pixel  294 1 -27.874 -38.624  294 0  0 0x00 1
Pixel  295 1 -25.784 -37.417  295 0  0 0x00 1
Pixel  296 1 -23.693 -36.210  296 0  0 0x00 1
Pixel  297 1 -21.603 -35.003  297 0  0 0x00 1
Pixel  298 1 -19.512 -33.796  298 0  0 0x00 1
Pixel  299 1 -17.422 -32.589  299 0  0 0x00 1
Pixel  300 1 -15.331 -31.382  300 0  0 0x00 1
Pixel  301 1 -13.240 -30.175  301 0  0 0x00 1
Pixel  302 1 -11.150 -28.968  302 0  0 0x00 1
Pixel  303 1  -9.059 -27.761  303 0  0 0x00 1
Pixel  304 1  -6.969 -26.554  304 0  0 0x00 1
Pixel  305 1  -4.878 -25.347  305 0  0 0x00 1
Pixel  306 1  -2.787 -24.140  306 0  0 0x00 1
Pixel  307 1  -0.697 -22.933  307 0  0 0x00 1
Pixel  308 1   1.394 -21.726  308 0  0 0x00 1
Pixel  309 1   3.484 -20.519  309 0  0 0x00 1
Pixel  310 1   5.575 -19.312  310 0  0 0x00 1
Pixel  311 1   7.665 -18.105  311 0  0 0x00 1
Pixel  312 1   9.756 -16.898  312 0  0 0x00 1
Pixel  313 1  11.847 -15.691  313 0  0 0x00 1
Pixel  314 1  13.937 -14.484  314 0  0 0x00 1
Pixel  315 1  16.028 -13.277  315 0  0 0x00 1
Pixel  316 1  18.118 -12.070  316 0  0 0x00 1
Pixel  317 1  20.209 -10.863  317 0  0 0x00 1
Pixel  318 1  22.300  -9.656  318 0  0 0x00 1
Pixel  319 1  24.390  -8.449  319 0  0 0x00 1
Pixel  320 1  26.481  -7.242  320 0  0 0x00 1
Pixel  321 1  28.571  -6.035  321 0  0 0x00 1
Pixel  322 1  30.662  -4.828  322 0  0 0x00 1
Pixel  323 1  32.753  -3.621  323 0  0 0x00 1
Pixel  324 1  34.843  -2.414  324 0  0 0x00 1
Pixel  325 1  36.934  -1.207  325 0  0 0x00 1
Pixel  326 1  39.024   0.000  326 0  0 0x00 1
Pixel  327 1  41.115   1.207  327 0  0 0x00 1
Pixel  328 1  43.205   2.414  328 0  0 0x00 1
Pixel  329 1  45.296   3.621  329 0  0 0x00 1
Pixel  330 1 -27.874 -36.210  330 0  0 0x00 1
Pixel  331 1 -25.784 -35.003  331 0  0 0x00 1
Pixel  332 1 -23.693 -33.796  332 0  0 0x00 1
Pixel  333 1 -21.603 -32.589  333 0  0 0x00 1
Pixel  334 1 -19.512 -31.382  334 0  0 0x00 1
Pixel  335 1 -17.422 -30.175  335 0  0 0x00 1
Pixel  336 1 -15.331 -28.968  336 0  0 0x00 1
Pixel  337 1 -13.240 -27.761  337 0  0 0x00 1
Pixel  338 1 -11.150 -26.554  338 0  0 0x00 1
Pixel  339 1  -9.059 -25.347  339 0  0 0x00 1
Pixel  340 1  -6.969 -24.140  340 0  0 0x00 1
Pixel  341 1  -4.878 -22.933  341 0  0 0x00 1
Pixel  342 1  -2.787 -21.726  342 0  0 0x00 1
Pixel  343 1  -0.697 -20.519  343 0  0 0x00 1
Pixel  344 1   1.394 -19.312  344 0  0 0x00 1
Pixel  345 1   3.484 -18.105  345 0  0 0x00 1
Pixel  346 1   5.575 -16.898  346 0  0 0x00 1
Pixel  347 1   7.665 -15.691  347 0  0 0x00 1
Pixel  348 1   9.756 -14.484  348 0  0 0x00 1
Pixel  349 1  11.847 -13.277  349 0  0 0x00 1
Pixel  350 1  13.937 -12.070  350 0  0 0x00 1
Pixel  351 1  16.028 -10.863  351 0  0 0x00 1
Pixel  352 1  18.118  -9.656  352 0  0 0x00 1
Pixel  353 1  20.209  -8.449  353 0  0 0x00 1
Pixel  354 1  22.300  -7.242  354 0  0 0x00 1
Pixel  355 1  24.390  -6.035  355 0  0 0x00 1
Pixel  356 1  26.481  -4.828  356 0  0 0x00 1
Pixel  357 1  28.571  -3.621  357 0  0 0x00 1
Pixel  358 1  30.662  -2.414  358 0  0 0x00 1
Pixel  359 1  32.753  -1.207  359 0  0 0x00 1
Pixel  360 1  34.843   0.000  360 0  0 0x00 1
Pixel  361 1  36.934   1.207  361 0  0 0x00 1
Pixel  362 1  39.024   2.414  362 0  0 0x00 1
Pixel  363 1  41.115   3.621  363 0  0 0x00 1
Pixel  364 1  43.205   4.828  364 0  0 0x00 1
Pixel  365 1  45.296   6.035  365 0  0 0x00 1
Pixel  366 1 -29.965 -35.003  366 0  0 0x00 1
Pixel  367 1 -27.874 -33.796  367 0  0 0x00 1
Pixel  368 1 -25.784 -32.589  368 0  0 0x00 1
Pixel  369 1 -23.693 -31.382  369 0  0 0x00 1
Pixel  370 1 -21.603 -30.175  370 0  0 0x00 1
Pixel  371 1 -19.512 -28.968  371 0  0 0x00 1
Pixel  372 1 -17.422 -27.761  372 0  0 0x00 1
Pixel  373 1 -15.331 -26.554  373 0  0 0x00 1
Pixel  374 1 -13.240 -25.347  374 0  0 0x00 1
Pixel  375 1 -11.150 -24.140  375 0  0 0x00 1
Pixel  376 1  -9.059 -22.933  376 0  0 0x00 1
Pixel  377 1  -6.969 -21.726  377 0  0 0x00 1
Pixel  378 1  -4.878 -20.519  378 0  0 0x00 1
Pixel  379 1  -2.787 -19.312  379 0  0 0x00 1
Pixel  380 1  -0.697 -18.105  380 0  0 0x00 1
Pixel  381 1   1.394 -16.898  381 0  0 0x00 1
Pixel  382 1   3.484 -15.691  382 0  0 0x00 1
Pixel  383 1   5.575 -14.484  383 0  0 0x00 1
Pixel  384 1   7.665 -13.277  384 0  0 0x00 1
Pixel  385 1   9.756 -12.070  385 0  0 0x00 1
Pixel  386 1  11.847 -10.863  386 0  0 0x00 1
Pixel  387 1  13.937  -9.656  387 0  0 0x00 1
Pixel  388 1  16.028  -8.449  388 0  0 0x00 1
Pixel  389 1  18.118  -7.242  389 0  0 0x00 1
Pixel  390 1  20.209  -6.035  390 0  0 0x00 1
Pixel  391 1  22.300  -4.828  391 0  0 0x00 1
Pixel  392 1  24.390  -3.621  392 0  0 0x00 1
Pixel  393 1  26.481  -2.414  393 0  0 0x00 1
Pixel  394 1  28.571  -1.207  394 0  0 0x00 1
Pixel  395 1  30.662   0.000  395 0  0 0x00 1
Pixel  396 1  32.753   1.207  396 0  0 0x00 1
Pixel  397 1  34.843   2.414  397 0  0 0x00 1
Pixel  398 1  36.934   3.621  398 0  0 0x00 1
Pixel  399 1  39.024   4.828  399 0  0 0x00 1
Pixel  400 1  41.115   6.035  400 0  0 0x00 1
Pixel  401 1  43.205   7.242  401 0  0 0x00 1
Pixel  402 1 -29.965 -32.589  402 0  0 0x00 1
Pixel  403 1 -27.874 -31.382  403 0  0 0x00 1
Pixel  404 1 -25.784 -30.175  404 0  0 0x00 1
Pixel  405 1 -23.693 -28.968  405 0  0 0x00 1
Pixel  406 1 -21.603 -27.761  406 0  0 0x00 1
Pixel  407 1 -19.512 -26.554  407 0  0 0x00 1
Pixel  408 1 -17.422 -25.347  408 0  0 0x00 1
Pixel  409 1 -15.331 -24.140  409 0  0 0x00 1
Pixel  410 1 -13.240 -22.933  410 0  0 0x00 1
Pixel  411 1 -11.150 -21.726  411 0  0 0x00 1
Pixel  412 1  -9.059 -20.519  412 0  0 0x00 1
Pixel  413 1  -6.969 -19.312  413 0  0 0x00 1
Pixel  414 1  -4.878 -18.105  414 0  0 0x00 1
Pixel  415 1  -2.787 -16.898  415 0  0 0x00 1
Pixel  416 1  -0.697 -15.691  416 0  0 0x00 1
Pixel  417 1   1.394 -14.484  417 0  0 0x00 1
Pixel  418 1   3.484 -13.277  418 0  0 0x00 1
Pixel  419 1   5.575 -12.070  419 0  0 0x00 1
Pixel  420 1   7.665 -10.863  420 0  0 0x00 1
Pixel  421 1   9.756  -9.656  421 0  0 0x00 1
Pixel  422 1  11.847  -8.449  422 0  0 0x00 1
Pixel  423 1  13.937  -7.242  423 0  0 0x00 1
Pixel  424 1  16.028  -6.035  424 0  0 0x00 1
Pixel  425 1  18.118  -4.828  425 0  0 0x00 1
Pixel  426 1  20.209  -3.621  426 0  0 0x00 1
Pixel  427 1  22.300  -2.414  427 0  0 0x00 1
Pixel  428 1  24.390  -1.207  428 0  0 0x00 1
Pixel  429 1  26.481   0.000  429 0  0 0x00 1
Pixel  430 1  28.571   1.207  430 0  0 0x00 1
Pixel  431 1  30.662   2.414  431 0  0 0x00 1
Pixel  432 1  32.753   3.621  432 0  0 0x00 1
Pixel  433 1  34.843   4.828  433 0  0 0x00 1
Pixel  434 1  36.934   6.035  434 0  0 0x00 1
Pixel  435 1  39.024   7.242  435 0  0 0x00 1
Pixel  436 1  41.115   8.449  436 0  0 0x00 1
Pixel  437 1  43.205   9.656  437 0  0 0x00 1
Pixel  438 1 -32.056 -31.382  438 0  0 0x00 1
