# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel    85 1   -24.5374    12.5000   7 0  1 0x007 1
Pixel    86 1   -11.5470    15.0000   7 0  2 0x007 1
Pixel    87 1   -15.8771    12.5000   7 0  3 0x007 1
Pixel    88 1   -20.2073    10.0000   7 0  4 0x007 1
Pixel    89 1   -24.5374     7.5000   7 0  5 0x007 1
Pixel    90 1   -28.8675     5.0000   7 0  6 0x007 1
Pixel    91 1   -11.5470    10.0000   7 0  7 0x007 1
Pixel    92 1   -15.8771     7.5000   7 0  8 0x007 1
Pixel    93 1   -20.2073     5.0000   7 0  9 0x007 1
Pixel    94 1   -24.5374     2.5000   7 0 10 0x007 1
Pixel    95 1   -15.8771     2.5000   7 0 11 0x007 1
Pixel    96 1   -11.5470    30.0000   8 0  0 0x008 1
Pixel    97 1   -15.8771    27.5000   8 0  1 0x008 1
Pixel    98 1    -2.8868    30.0000   8 0  2 0x008 1
Pixel    99 1    -7.2169    27.5000   8 0  3 0x008 1
Pixel   100 1   -11.5470    25.0000   8 0  4 0x008 1
Pixel   101 1   -15.8771    22.5000   8 0  5 0x008 1
Pixel   102 1   -20.2073    20.0000   8 0  6 0x008 1
Pixel   103 1    -2.8868    25.0000   8 0  7 0x008 1
Pixel   104 1    -7.2169    22.5000   8 0  8 0x008 1
Pixel   105 1   -11.5470    20.0000   8 0  9 0x008 1
Pixel   106 1   -15.8771    17.5000   8 0 10 0x008 1
Pixel   107 1    -7.2169    17.5000   8 0 11 0x008 1
Pixel   108 1    -2.8868    45.0000   9 0  0 0x009 1
Pixel   109 1    -7.2169    42.5000   9 0  1 0x009 1
Pixel   110 1     5.7735    45.0000   9 0  2 0x009 1
Pixel   111 1     1.4434    42.5000   9 0  3 0x009 1
Pixel   112 1    -2.8868    40.0000   9 0  4 0x009 1
Pixel   113 1    -7.2169    37.5000   9 0  5 0x009 1
Pixel   114 1   -11.5470    35.0000   9 0  6 0x009 1
Pixel   115 1     5.7735    40.0000   9 0  7 0x009 1
Pixel   116 1     1.4434    37.5000   9 0  8 0x009 1
Pixel   117 1    -2.8868    35.0000   9 0  9 0x009 1
Pixel   118 1    -7.2169    32.5000   9 0 10 0x009 1
Pixel   119 1     1.4434    32.5000   9 0 11 0x009 1
Pixel   120 1     5.7735    60.0000  10 0  0 0x010 1
Pixel   121 1     1.4434    57.5000  10 0  1 0x010 1
Pixel   122 1    14.4338    60.0000  10 0  2 0x010 1
Pixel   123 1    10.1036    57.5000  10 0  3 0x010 1
Pixel   124 1     5.7735    55.0000  10 0  4 0x010 1
Pixel   125 1     1.4434    52.5000  10 0  5 0x010 1
Pixel   126 1    -2.8868    50.0000  10 0  6 0x010 1
Pixel   127 1    14.4338    55.0000  10 0  7 0x010 1
Pixel   128 1    10.1036    52.5000  10 0  8 0x010 1
Pixel   129 1     5.7735    50.0000  10 0  9 0x010 1
Pixel   130 1     1.4434    47.5000  10 0 10 0x010 1
Pixel   131 1    10.1036    47.5000  10 0 11 0x010 1
Pixel   132 1    14.4338    75.0000  11 0  0 0x011 1
Pixel   133 1    10.1036    72.5000  11 0  1 0x011 1
Pixel   134 1    23.0940    75.0000  11 0  2 0x011 1
Pixel   135 1    18.7639    72.5000  11 0  3 0x011 1
Pixel   136 1    14.4338    70.0000  11 0  4 0x011 1
Pixel   137 1    10.1036    67.5000  11 0  5 0x011 1
Pixel   138 1     5.7735    65.0000  11 0  6 0x011 1
Pixel   139 1    23.0940    70.0000  11 0  7 0x011 1
Pixel   140 1    18.7639    67.5000  11 0  8 0x011 1
Pixel   141 1    14.4338    65.0000  11 0  9 0x011 1
Pixel   142 1    10.1036    62.5000  11 0 10 0x011 1
Pixel   143 1    18.7639    62.5000  11 0 11 0x011 1
Pixel   144 1    23.0940    90.0000  12 0  0 0x012 1
Pixel   145 1    18.7639    87.5000  12 0  1 0x012 1
Pixel   146 1    31.7543    90.0000  12 0  2 0x012 1
Pixel   147 1    27.4241    87.5000  12 0  3 0x012 1
Pixel   148 1    23.0940    85.0000  12 0  4 0x012 1
Pixel   149 1    18.7639    82.5000  12 0  5 0x012 1
Pixel   150 1    14.4338    80.0000  12 0  6 0x012 1
Pixel   151 1    31.7543    85.0000  12 0  7 0x012 1
Pixel   152 1    27.4241    82.5000  12 0  8 0x012 1
Pixel   153 1    23.0940    80.0000  12 0  9 0x012 1
Pixel   154 1    18.7639    77.5000  12 0 10 0x012 1
Pixel   155 1    27.4241    77.5000  12 0 11 0x012 1
Pixel   156 1    31.7543   105.0000  13 0  0 0x013 1
Pixel   157 1    27.4241   102.5000  13 0  1 0x013 1
Pixel   158 1    40.4145   105.0000  13 0  2 0x013 1
Pixel   159 1    36.0844   102.5000  13 0  3 0x013 1
Pixel   160 1    31.7543   100.0000  13 0  4 0x013 1
Pixel   161 1    27.4241    97.5000  13 0  5 0x013 1
Pixel   162 1    23.0940    95.0000  13 0  6 0x013 1
Pixel   163 1    40.4145   100.0000  13 0  7 0x013 1
Pixel   164 1    36.0844    97.5000  13 0  8 0x013 1
Pixel   165 1    31.7543    95.0000  13 0  9 0x013 1
Pixel   166 1    27.4241    92.5000  13 0 10 0x013 1
Pixel   167 1    36.0844    92.5000  13 0 11 0x013 1
Pixel   168 1   -37.5278    15.0000  14 0  0 0x014 1
Pixel   169 1   -41.8579    12.5000  14 0  1 0x014 1
Pixel   170 1   -28.8675    15.0000  14 0  2 0x014 1
Pixel   171 1   -33.1976    12.5000  14 0  3 0x014 1
Pixel   172 1   -37.5278    10.0000  14 0  4 0x014 1
Pixel   173 1   -41.8579     7.5000  14 0  5 0x014 1
Pixel   174 1   -46.1880     5.0000  14 0  6 0x014 1
Pixel   175 1   -28.8675    10.0000  14 0  7 0x014 1
Pixel   176 1   -33.1976     7.5000  14 0  8 0x014 1
Pixel   177 1   -37.5278     5.0000  14 0  9 0x014 1
Pixel   178 1   -41.8579     2.5000  14 0 10 0x014 1
Pixel   179 1   -33.1976     2.5000  14 0 11 0x014 1
Pixel   180 1   -28.8675    30.0000  15 0  0 0x015 1
Pixel   181 1   -33.1976    27.5000  15 0  1 0x015 1
Pixel   182 1   -20.2073    30.0000  15 0  2 0x015 1
Pixel   183 1   -24.5374    27.5000  15 0  3 0x015 1
Pixel   184 1   -28.8675    25.0000  15 0  4 0x015 1
Pixel   185 1   -33.1976    22.5000  15 0  5 0x015 1
Pixel   186 1   -37.5278    20.0000  15 0  6 0x015 1
Pixel   187 1   -20.2073    25.0000  15 0  7 0x015 1
Pixel   188 1   -24.5374    22.5000  15 0  8 0x015 1
Pixel   189 1   -28.8675    20.0000  15 0  9 0x015 1
Pixel   190 1   -33.1976    17.5000  15 0 10 0x015 1
Pixel   191 1   -24.5374    17.5000  15 0 11 0x015 1
Pixel   192 1   -20.2073    45.0000  16 0  0 0x016 1
Pixel   193 1   -24.5374    42.5000  16 0  1 0x016 1
Pixel   194 1   -11.5470    45.0000  16 0  2 0x016 1
Pixel   195 1   -15.8771    42.5000  16 0  3 0x016 1
Pixel   196 1   -20.2073    40.0000  16 0  4 0x016 1
Pixel   197 1   -24.5374    37.5000  16 0  5 0x016 1
Pixel   198 1   -28.8675    35.0000  16 0  6 0x016 1
Pixel   199 1   -11.5470    40.0000  16 0  7 0x016 1
Pixel   200 1   -15.8771    37.5000  16 0  8 0x016 1
Pixel   201 1   -20.2073    35.0000  16 0  9 0x016 1
Pixel   202 1   -24.5374    32.5000  16 0 10 0x016 1
Pixel   203 1   -15.8771    32.5000  16 0 11 0x016 1
Pixel   204 1   -11.5470    60.0000  17 0  0 0x017 1
Pixel   205 1   -15.8771    57.5000  17 0  1 0x017 1
Pixel   206 1    -2.8868    60.0000  17 0  2 0x017 1
Pixel   207 1    -7.2169    57.5000  17 0  3 0x017 1
Pixel   208 1   -11.5470    55.0000  17 0  4 0x017 1
Pixel   209 1   -15.8771    52.5000  17 0  5 0x017 1
Pixel   210 1   -20.2073    50.0000  17 0  6 0x017 1
Pixel   211 1    -2.8868    55.0000  17 0  7 0x017 1
Pixel   212 1    -7.2169    52.5000  17 0  8 0x017 1
Pixel   213 1   -11.5470    50.0000  17 0  9 0x017 1
Pixel   214 1   -15.8771    47.5000  17 0 10 0x017 1
Pixel   215 1    -7.2169    47.5000  17 0 11 0x017 1
Pixel   216 1    -2.8868    75.0000  18 0  0 0x018 1
Pixel   217 1    -7.2169    72.5000  18 0  1 0x018 1
Pixel   218 1     5.7735    75.0000  18 0  2 0x018 1
Pixel   219 1     1.4434    72.5000  18 0  3 0x018 1
Pixel   220 1    -2.8868    70.0000  18 0  4 0x018 1
Pixel   221 1    -7.2169    67.5000  18 0  5 0x018 1
Pixel   222 1   -11.5470    65.0000  18 0  6 0x018 1
Pixel   223 1     5.7735    70.0000  18 0  7 0x018 1
Pixel   224 1     1.4434    67.5000  18 0  8 0x018 1
Pixel   225 1    -2.8868    65.0000  18 0  9 0x018 1
Pixel   226 1    -7.2169    62.5000  18 0 10 0x018 1
Pixel   227 1     1.4434    62.5000  18 0 11 0x018 1
Pixel   228 1     5.7735    90.0000  19 0  0 0x019 1
Pixel   229 1     1.4434    87.5000  19 0  1 0x019 1
Pixel   230 1    14.4338    90.0000  19 0  2 0x019 1
Pixel   231 1    10.1036    87.5000  19 0  3 0x019 1
Pixel   232 1     5.7735    85.0000  19 0  4 0x019 1
Pixel   233 1     1.4434    82.5000  19 0  5 0x019 1
Pixel   234 1    -2.8868    80.0000  19 0  6 0x019 1
Pixel   235 1    14.4338    85.0000  19 0  7 0x019 1
Pixel   236 1    10.1036    82.5000  19 0  8 0x019 1
Pixel   237 1     5.7735    80.0000  19 0  9 0x019 1
Pixel   238 1     1.4434    77.5000  19 0 10 0x019 1
Pixel   239 1    10.1036    77.5000  19 0 11 0x019 1
Pixel   240 1    14.4338   105.0000  20 0  0 0x020 1
Pixel   241 1    10.1036   102.5000  20 0  1 0x020 1
Pixel   242 1    23.0940   105.0000  20 0  2 0x020 1
Pixel   243 1    18.7639   102.5000  20 0  3 0x020 1
Pixel   244 1    14.4338   100.0000  20 0  4 0x020 1
Pixel   245 1    10.1036    97.5000  20 0  5 0x020 1
Pixel   246 1     5.7735    95.0000  20 0  6 0x020 1
Pixel   247 1    23.0940   100.0000  20 0  7 0x020 1
Pixel   248 1    18.7639    97.5000  20 0  8 0x020 1
Pixel   249 1    14.4338    95.0000  20 0  9 0x020 1
Pixel   250 1    10.1036    92.5000  20 0 10 0x020 1
Pixel   251 1    18.7639    92.5000  20 0 11 0x020 1
Pixel   252 1   -54.8483    15.0000  21 0  0 0x021 1
Pixel   253 1   -59.1784    12.5000  21 0  1 0x021 1
Pixel   254 1   -46.1880    15.0000  21 0  2 0x021 1
Pixel   255 1   -50.5181    12.5000  21 0  3 0x021 1
Pixel   256 1   -54.8483    10.0000  21 0  4 0x021 1
Pixel   257 1   -59.1784     7.5000  21 0  5 0x021 1
Pixel   258 1   -63.5085     5.0000  21 0  6 0x021 1
Pixel   259 1   -46.1880    10.0000  21 0  7 0x021 1
Pixel   260 1   -50.5181     7.5000  21 0  8 0x021 1
Pixel   261 1   -54.8483     5.0000  21 0  9 0x021 1
Pixel   262 1   -59.1784     2.5000  21 0 10 0x021 1
Pixel   263 1   -50.5181     2.5000  21 0 11 0x021 1
Pixel   264 1   -46.1880    30.0000  22 0  0 0x022 1
Pixel   265 1   -50.5181    27.5000  22 0  1 0x022 1
Pixel   266 1   -37.5278    30.0000  22 0  2 0x022 1
Pixel   267 1   -41.8579    27.5000  22 0  3 0x022 1
Pixel   268 1   -46.1880    25.0000  22 0  4 0x022 1
Pixel   269 1   -50.5181    22.5000  22 0  5 0x022 1
Pixel   270 1   -54.8483    20.0000  22 0  6 0x022 1
Pixel   271 1   -37.5278    25.0000  22 0  7 0x022 1
Pixel   272 1   -41.8579    22.5000  22 0  8 0x022 1
Pixel   273 1   -46.1880    20.0000  22 0  9 0x022 1
Pixel   274 1   -50.5181    17.5000  22 0 10 0x022 1
Pixel   275 1   -41.8579    17.5000  22 0 11 0x022 1
Pixel   276 1   -37.5278    45.0000  23 0  0 0x023 1
Pixel   277 1   -41.8579    42.5000  23 0  1 0x023 1
Pixel   278 1   -28.8675    45.0000  23 0  2 0x023 1
Pixel   279 1   -33.1976    42.5000  23 0  3 0x023 1
Pixel   280 1   -37.5278    40.0000  23 0  4 0x023 1
Pixel   281 1   -41.8579    37.5000  23 0  5 0x023 1
Pixel   282 1   -46.1880    35.0000  23 0  6 0x023 1
Pixel   283 1   -28.8675    40.0000  23 0  7 0x023 1
Pixel   284 1   -33.1976    37.5000  23 0  8 0x023 1
Pixel   285 1   -37.5278    35.0000  23 0  9 0x023 1
Pixel   286 1   -41.8579    32.5000  23 0 10 0x023 1
Pixel   287 1   -33.1976    32.5000  23 0 11 0x023 1
Pixel   288 1   -28.8675    60.0000  24 0  0 0x024 1
Pixel   289 1   -33.1976    57.5000  24 0  1 0x024 1
Pixel   290 1   -20.2073    60.0000  24 0  2 0x024 1
Pixel   291 1   -24.5374    57.5000  24 0  3 0x024 1
Pixel   292 1   -28.8675    55.0000  24 0  4 0x024 1
Pixel   293 1   -33.1976    52.5000  24 0  5 0x024 1
Pixel   294 1   -37.5278    50.0000  24 0  6 0x024 1
Pixel   295 1   -20.2073    55.0000  24 0  7 0x024 1
Pixel   296 1   -24.5374    52.5000  24 0  8 0x024 1
Pixel   297 1   -28.8675    50.0000  24 0  9 0x024 1
Pixel   298 1   -33.1976    47.5000  24 0 10 0x024 1
Pixel   299 1   -24.5374    47.5000  24 0 11 0x024 1
Pixel   300 1   -20.2073    75.0000  25 0  0 0x025 1
Pixel   301 1   -24.5374    72.5000  25 0  1 0x025 1
Pixel   302 1   -11.5470    75.0000  25 0  2 0x025 1
Pixel   303 1   -15.8771    72.5000  25 0  3 0x025 1
Pixel   304 1   -20.2073    70.0000  25 0  4 0x025 1
Pixel   305 1   -24.5374    67.5000  25 0  5 0x025 1
Pixel   306 1   -28.8675    65.0000  25 0  6 0x025 1
Pixel   307 1   -11.5470    70.0000  25 0  7 0x025 1
Pixel   308 1   -15.8771    67.5000  25 0  8 0x025 1
Pixel   309 1   -20.2073    65.0000  25 0  9 0x025 1
Pixel   310 1   -24.5374    62.5000  25 0 10 0x025 1
Pixel   311 1   -15.8771    62.5000  25 0 11 0x025 1
Pixel   312 1   -11.5470    90.0000  26 0  0 0x026 1
Pixel   313 1   -15.8771    87.5000  26 0  1 0x026 1
Pixel   314 1    -2.8868    90.0000  26 0  2 0x026 1
Pixel   315 1    -7.2169    87.5000  26 0  3 0x026 1
Pixel   316 1   -11.5470    85.0000  26 0  4 0x026 1
Pixel   317 1   -15.8771    82.5000  26 0  5 0x026 1
Pixel   318 1   -20.2073    80.0000  26 0  6 0x026 1
Pixel   319 1    -2.8868    85.0000  26 0  7 0x026 1
Pixel   320 1    -7.2169    82.5000  26 0  8 0x026 1
Pixel   321 1   -11.5470    80.0000  26 0  9 0x026 1
Pixel   322 1   -15.8771    77.5000  26 0 10 0x026 1
Pixel   323 1    -7.2169    77.5000  26 0 11 0x026 1
Pixel   324 1    -2.8868   105.0000  27 0  0 0x027 1
Pixel   325 1    -7.2169   102.5000  27 0  1 0x027 1
Pixel   326 1     5.7735   105.0000  27 0  2 0x027 1
Pixel   327 1     1.4434   102.5000  27 0  3 0x027 1
Pixel   328 1    -2.8868   100.0000  27 0  4 0x027 1
Pixel   329 1    -7.2169    97.5000  27 0  5 0x027 1
Pixel   330 1   -11.5470    95.0000  27 0  6 0x027 1
Pixel   331 1     5.7735   100.0000  27 0  7 0x027 1
Pixel   332 1     1.4434    97.5000  27 0  8 0x027 1
Pixel   333 1    -2.8868    95.0000  27 0  9 0x027 1
Pixel   334 1    -7.2169    92.5000  27 0 10 0x027 1
Pixel   335 1     1.4434    92.5000  27 0 11 0x027 1
Pixel   336 1   -72.1688    15.0000  28 0  0 0x028 1
Pixel   337 1   -76.4989    12.5000  28 0  1 0x028 1
Pixel   338 1   -63.5085    15.0000  28 0  2 0x028 1
Pixel   339 1   -67.8387    12.5000  28 0  3 0x028 1
Pixel   340 1   -72.1688    10.0000  28 0  4 0x028 1
Pixel   341 1   -76.4989     7.5000  28 0  5 0x028 1
Pixel   342 1   -80.8290     5.0000  28 0  6 0x028 1
Pixel   343 1   -63.5085    10.0000  28 0  7 0x028 1
Pixel   344 1   -67.8387     7.5000  28 0  8 0x028 1
Pixel   345 1   -72.1688     5.0000  28 0  9 0x028 1
Pixel   346 1   -76.4989     2.5000  28 0 10 0x028 1
Pixel   347 1   -67.8387     2.5000  28 0 11 0x028 1
Pixel   348 1   -63.5085    30.0000  29 0  0 0x029 1
Pixel   349 1   -67.8387    27.5000  29 0  1 0x029 1
Pixel   350 1   -54.8483    30.0000  29 0  2 0x029 1
Pixel   351 1   -59.1784    27.5000  29 0  3 0x029 1
Pixel   352 1   -63.5085    25.0000  29 0  4 0x029 1
Pixel   353 1   -67.8387    22.5000  29 0  5 0x029 1
Pixel   354 1   -72.1688    20.0000  29 0  6 0x029 1
Pixel   355 1   -54.8483    25.0000  29 0  7 0x029 1
Pixel   356 1   -59.1784    22.5000  29 0  8 0x029 1
Pixel   357 1   -63.5085    20.0000  29 0  9 0x029 1
Pixel   358 1   -67.8387    17.5000  29 0 10 0x029 1
Pixel   359 1   -59.1784    17.5000  29 0 11 0x029 1
Pixel   360 1   -54.8483    45.0000  30 0  0 0x030 1
Pixel   361 1   -59.1784    42.5000  30 0  1 0x030 1
Pixel   362 1   -46.1880    45.0000  30 0  2 0x030 1
Pixel   363 1   -50.5181    42.5000  30 0  3 0x030 1
Pixel   364 1   -54.8483    40.0000  30 0  4 0x030 1
Pixel   365 1   -59.1784    37.5000  30 0  5 0x030 1
Pixel   366 1   -63.5085    35.0000  30 0  6 0x030 1
Pixel   367 1   -46.1880    40.0000  30 0  7 0x030 1
Pixel   368 1   -50.5181    37.5000  30 0  8 0x030 1
Pixel   369 1   -54.8483    35.0000  30 0  9 0x030 1
Pixel   370 1   -59.1784    32.5000  30 0 10 0x030 1
Pixel   371 1   -50.5181    32.5000  30 0 11 0x030 1
Pixel   372 1   -46.1880    60.0000  31 0  0 0x031 1
Pixel   373 1   -50.5181    57.5000  31 0  1 0x031 1
Pixel   374 1   -37.5278    60.0000  31 0  2 0x031 1
Pixel   375 1   -41.8579    57.5000  31 0  3 0x031 1
Pixel   376 1   -46.1880    55.0000  31 0  4 0x031 1
Pixel   377 1   -50.5181    52.5000  31 0  5 0x031 1
Pixel   378 1   -54.8483    50.0000  31 0  6 0x031 1
Pixel   379 1   -37.5278    55.0000  31 0  7 0x031 1
Pixel   380 1   -41.8579    52.5000  31 0  8 0x031 1
Pixel   381 1   -46.1880    50.0000  31 0  9 0x031 1
Pixel   382 1   -50.5181    47.5000  31 0 10 0x031 1
Pixel   383 1   -41.8579    47.5000  31 0 11 0x031 1
Pixel   384 1   -37.5278    75.0000  32 0  0 0x032 1
Pixel   385 1   -41.8579    72.5000  32 0  1 0x032 1
Pixel   386 1   -28.8675    75.0000  32 0  2 0x032 1
