Pixel	  45 1    0.00000   20.00000	  167   5 0	167 1    1.000
Pixel	  46 1    4.33013   17.50000	  167   1 0	167 1    1.000
Pixel	  47 1    8.66025   15.00000	  149   6 0	149 1    1.000
Pixel	  48 1   12.99038   12.50000	  149   3 0	149 1    1.000
Pixel	  49 1   17.32051   10.00000	  148   7 0	148 1    1.000
Pixel	  50 1   17.32051    5.00000	  148   5 0	148 1    1.000
Pixel	  51 1   17.32051    0.00000	  131   3 0	131 1    1.000
Pixel	  52 1   17.32051   -5.00000	  131   2 0	131 1    1.000
Pixel	  53 1   17.32051  -10.00000	  113   6 0	113 1    1.000
Pixel	  54 1   12.99038  -12.50000	  113   7 0	113 1    1.000
Pixel	  55 1    8.66025  -15.00000	  114   2 0	114 1    1.000
Pixel	  56 1    4.33013  -17.50000	  114   1 0	114 1    1.000
Pixel	  57 1    0.00000  -20.00000	   97   3 0	 97 1    1.000
Pixel	  58 1   -4.33013  -17.50000	   97   6 0	 97 1    1.000
Pixel	  59 1   -8.66025  -15.00000	  115   1 0	115 1    1.000
Pixel	  60 1  -12.99038  -12.50000	  115   5 0	115 1    1.000
Pixel	  61 1  -21.65064  -12.50000	  116   1 0	116 1    1.000
Pixel	  62 1  -21.65064   -7.50000	  116   4 0	116 1    1.000
Pixel	  63 1  -21.65064   -2.50000	  116   6 0	116 1    1.000
Pixel	  64 1  -21.65064    2.50000	  134   2 0	134 1    1.000
Pixel	  65 1  -21.65064    7.50000	  134   3 0	134 1    1.000
Pixel	  66 1  -21.65064   12.50000	  151   5 0	151 1    1.000
Pixel	  67 1  -17.32051   15.00000	  151   4 0	151 1    1.000
Pixel	  68 1  -12.99038   17.50000	  151   3 0	151 1    1.000
Pixel	  69 1   -8.66025   20.00000	  168   1 0	168 1    1.000
Pixel	  70 1   -4.33013   22.50000	  168   2 0	168 1    1.000
Pixel	  71 1    0.00000   25.00000	  167   7 0	167 1    1.000
Pixel	  72 1    4.33013   22.50000	  167   4 0	167 1    1.000
Pixel	  73 1    8.66025   20.00000	  167   2 0	167 1    1.000
Pixel	  74 1   12.99038   17.50000	  166   5 0	166 1    1.000
Pixel	  75 1   17.32051   15.00000	  166   1 0	166 1    1.000
Pixel	  76 1   21.65064   12.50000	  148   6 0	148 1    1.000
Pixel	  77 1   21.65064    7.50000	  148   4 0	148 1    1.000
Pixel	  78 1   21.65064    2.50000	  148   1 0	148 1    1.000
Pixel	  79 1   21.65064   -2.50000	  130   7 0	130 1    1.000
Pixel	  80 1   21.65064   -7.50000	  130   5 0	130 1    1.000
Pixel	  81 1   21.65064  -12.50000	  113   3 0	113 1    1.000
Pixel	  82 1   17.32051  -15.00000	  113   4 0	113 1    1.000
Pixel	  83 1   12.99038  -17.50000	  113   5 0	113 1    1.000
Pixel	  84 1    8.66025  -20.00000	   96   6 0	 96 1    1.000
Pixel	  85 1    4.33013  -22.50000	   96   7 0	 96 1    1.000
Pixel	  86 1    0.00000  -25.00000	   97   2 0	 97 1    1.000
Pixel	  87 1   -4.33013  -22.50000	   97   4 0	 97 1    1.000
Pixel	  88 1   -8.66025  -20.00000	   97   7 0	 97 1    1.000
Pixel	  89 1  -12.99038  -17.50000	   98   3 0	 98 1    1.000
Pixel	  90 1  -17.32051  -15.00000	   98   6 0	 98 1    1.000
Pixel	  91 1  -25.98076  -15.00000	   99   3 0	 99 1    1.000
Pixel	  92 1  -25.98076  -10.00000	  116   5 0	116 1    1.000
Pixel	  93 1  -25.98076   -5.00000	  116   7 0	116 1    1.000
Pixel	  94 1  -25.98076    0.00000	  134   1 0	134 1    1.000
Pixel	  95 1  -25.98076    5.00000	  134   4 0	134 1    1.000
Pixel	  96 1  -25.98076   10.00000	  134   6 0	134 1    1.000
Pixel	  97 1  -25.98076   15.00000	  152   2 0	152 1    1.000
Pixel	  98 1  -21.65064   17.50000	  151   7 0	151 1    1.000
Pixel	  99 1  -17.32051   20.00000	  151   6 0	151 1    1.000
Pixel	 100 1  -12.99038   22.50000	  168   5 0	168 1    1.000
Pixel	 101 1   -8.66025   25.00000	  168   4 0	168 1    1.000
Pixel	 102 1   -4.33013   27.50000	  168   3 0	168 1    1.000
Pixel	 103 1    0.00000   30.00000	  184   1 0	184 1    1.000
Pixel	 104 1    4.33013   27.50000	  167   6 0	167 1    1.000
Pixel	 105 1    8.66025   25.00000	  167   3 0	167 1    1.000
Pixel	 106 1   12.99038   22.50000	  166   7 0	166 1    1.000
Pixel	 107 1   17.32051   20.00000	  166   4 0	166 1    1.000
Pixel	 108 1   21.65064   17.50000	  166   2 0	166 1    1.000
Pixel	 109 1   25.98076   15.00000	  165   5 0	165 1    1.000
Pixel	 110 1   25.98076   10.00000	  148   3 0	148 1    1.000
Pixel	 111 1   25.98076    5.00000	  148   2 0	148 1    1.000
Pixel	 112 1   25.98076    0.00000	  130   6 0	130 1    1.000
Pixel	 113 1   25.98076   -5.00000	  130   4 0	130 1    1.000
Pixel	 114 1   25.98076  -10.00000	  130   1 0	130 1    1.000
Pixel	 115 1   25.98076  -15.00000	  112   7 0	112 1    1.000
Pixel	 116 1   21.65064  -17.50000	  113   2 0	113 1    1.000
Pixel	 117 1   17.32051  -20.00000	  113   1 0	113 1    1.000
Pixel	 118 1   12.99038  -22.50000	   96   3 0	 96 1    1.000
Pixel	 119 1    8.66025  -25.00000	   96   4 0	 96 1    1.000
Pixel	 120 1    4.33013  -27.50000	   96   5 0	 96 1    1.000
Pixel	 121 1    0.00000  -30.00000	   80   6 0	 80 1    1.000
Pixel	 122 1   -4.33013  -27.50000	   97   1 0	 97 1    1.000
Pixel	 123 1   -8.66025  -25.00000	   97   5 0	 97 1    1.000
Pixel	 124 1  -12.99038  -22.50000	   98   2 0	 98 1    1.000
Pixel	 125 1  -17.32051  -20.00000	   98   4 0	 98 1    1.000
Pixel	 126 1  -21.65064  -17.50000	   98   7 0	 98 1    1.000
Pixel	 127 1  -30.31089  -17.50000	   99   4 0	 99 1    1.000
Pixel	 128 1  -30.31089  -12.50000	   99   6 0	 99 1    1.000
Pixel	 129 1  -30.31089   -7.50000	  117   2 0	117 1    1.000
Pixel	 130 1  -30.31089   -2.50000	  117   3 0	117 1    1.000
Pixel	 131 1  -30.31089    2.50000	  134   5 0	134 1    1.000
Pixel	 132 1  -30.31089    7.50000	  134   7 0	134 1    1.000
Pixel	 133 1  -30.31089   12.50000	  152   1 0	152 1    1.000
Pixel	 134 1  -30.31089   17.50000	  152   4 0	152 1    1.000
Pixel	 135 1  -25.98076   20.00000	  152   3 0	152 1    1.000
Pixel	 136 1  -21.65064   22.50000	  169   1 0	169 1    1.000
Pixel	 137 1  -17.32051   25.00000	  169   2 0	169 1    1.000
Pixel	 138 1  -12.99038   27.50000	  168   7 0	168 1    1.000
Pixel	 139 1   -8.66025   30.00000	  168   6 0	168 1    1.000
Pixel	 140 1   -4.33013   32.50000	  184   5 0	184 1    1.000
Pixel	 141 1    0.00000   35.00000	  184   4 0	184 1    1.000
Pixel	 142 1    4.33013   32.50000	  184   2 0	184 1    1.000
Pixel	 143 1    8.66025   30.00000	  183   5 0	183 1    1.000
Pixel	 144 1   12.99038   27.50000	  183   1 0	183 1    1.000
Pixel	 145 1   17.32051   25.00000	  166   6 0	166 1    1.000
Pixel	 146 1   21.65064   22.50000	  166   3 0	166 1    1.000
Pixel	 147 1   25.98076   20.00000	  165   7 0	165 1    1.000
Pixel	 148 1   30.31089   17.50000	  165   4 0	165 1    1.000
Pixel	 149 1   30.31089   12.50000	  165   1 0	165 1    1.000
Pixel	 150 1   30.31089    7.50000	  147   7 0	147 1    1.000
Pixel	 151 1   30.31089    2.50000	  147   5 0	147 1    1.000
Pixel	 152 1   30.31089   -2.50000	  130   3 0	130 1    1.000
Pixel	 153 1   30.31089   -7.50000	  130   2 0	130 1    1.000
Pixel	 154 1   30.31089  -12.50000	  112   6 0	112 1    1.000
Pixel	 155 1   30.31089  -17.50000	  112   4 0	112 1    1.000
Pixel	 156 1   25.98076  -20.00000	  112   5 0	112 1    1.000
Pixel	 157 1   21.65064  -22.50000	   95   6 0	 95 1    1.000
Pixel	 158 1   17.32051  -25.00000	   95   7 0	 95 1    1.000
Pixel	 159 1   12.99038  -27.50000	   96   2 0	 96 1    1.000
Pixel	 160 1    8.66025  -30.00000	   96   1 0	 96 1    1.000
Pixel	 161 1    4.33013  -32.50000	   80   3 0	 80 1    1.000
Pixel	 162 1    0.00000  -35.00000	   80   4 0	 80 1    1.000
Pixel	 163 1   -4.33013  -32.50000	   80   7 0	 80 1    1.000
Pixel	 164 1   -8.66025  -30.00000	   81   3 0	 81 1    1.000
Pixel	 165 1  -12.99038  -27.50000	   81   6 0	 81 1    1.000
Pixel	 166 1  -17.32051  -25.00000	   98   1 0	 98 1    1.000
Pixel	 167 1  -21.65064  -22.50000	   98   5 0	 98 1    1.000
Pixel	 168 1  -25.98076  -20.00000	   99   2 0	 99 1    1.000
Pixel	 169 1  -34.64102  -20.00000	   99   5 0	 99 1    1.000
Pixel	 170 1  -34.64102  -15.00000	   99   7 0	 99 1    1.000
Pixel	 171 1  -34.64102  -10.00000	  117   1 0	117 1    1.000
Pixel	 172 1  -34.64102   -5.00000	  117   4 0	117 1    1.000
Pixel	 173 1  -34.64102    0.00000	  117   6 0	117 1    1.000
Pixel	 174 1  -34.64102    5.00000	  135   2 0	135 1    1.000
Pixel	 175 1  -34.64102   10.00000	  135   3 0	135 1    1.000
Pixel	 176 1  -34.64102   15.00000	  152   5 0	152 1    1.000
Pixel	 177 1  -34.64102   20.00000	  152   7 0	152 1    1.000
Pixel	 178 1  -30.31089   22.50000	  152   6 0	152 1    1.000
Pixel	 179 1  -25.98076   25.00000	  169   5 0	169 1    1.000
Pixel	 180 1  -21.65064   27.50000	  169   4 0	169 1    1.000
Pixel	 181 1  -17.32051   30.00000	  169   3 0	169 1    1.000
Pixel	 182 1  -12.99038   32.50000	  185   1 0	185 1    1.000
Pixel	 183 1   -8.66025   35.00000	  185   2 0	185 1    1.000
Pixel	 184 1   -4.33013   37.50000	  184   7 0	184 1    1.000
Pixel	 185 1    0.00000   40.00000	  184   6 0	184 1    1.000
Pixel	 186 1    4.33013   37.50000	  184   3 0	184 1    1.000
Pixel	 187 1    8.66025   35.00000	  183   7 0	183 1    1.000
Pixel	 188 1   12.99038   32.50000	  183   4 0	183 1    1.000
Pixel	 189 1   17.32051   30.00000	  183   2 0	183 1    1.000
Pixel	 190 1   21.65064   27.50000	  182   5 0	182 1    1.000
Pixel	 191 1   25.98076   25.00000	  182   1 0	182 1    1.000
Pixel	 192 1   30.31089   22.50000	  165   6 0	165 1    1.000
Pixel	 193 1   34.64102   20.00000	  165   3 0	165 1    1.000
Pixel	 194 1   34.64102   15.00000	  165   2 0	165 1    1.000
Pixel	 195 1   34.64102   10.00000	  147   6 0	147 1    1.000
Pixel	 196 1   34.64102    5.00000	  147   4 0	147 1    1.000
Pixel	 197 1   34.64102    0.00000	  147   1 0	147 1    1.000
Pixel	 198 1   34.64102   -5.00000	  129   7 0	129 1    1.000
Pixel	 199 1   34.64102  -10.00000	  129   5 0	129 1    1.000
Pixel	 200 1   34.64102  -15.00000	  112   3 0	112 1    1.000
Pixel	 201 1   34.64102  -20.00000	  112   2 0	112 1    1.000
Pixel	 202 1   30.31089  -22.50000	  112   1 0	112 1    1.000
Pixel	 203 1   25.98076  -25.00000	   95   3 0	 95 1    1.000
Pixel	 204 1   21.65064  -27.50000	   95   4 0	 95 1    1.000
Pixel	 205 1   17.32051  -30.00000	   95   5 0	 95 1    1.000
Pixel	 206 1   12.99038  -32.50000	   79   6 0	 79 1    1.000
Pixel	 207 1    8.66025  -35.00000	   79   7 0	 79 1    1.000
Pixel	 208 1    4.33013  -37.50000	   80   2 0	 80 1    1.000
Pixel	 209 1    0.00000  -40.00000	   80   1 0	 80 1    1.000
Pixel	 210 1   -4.33013  -37.50000	   80   5 0	 80 1    1.000
Pixel	 211 1   -8.66025  -35.00000	   81   2 0	 81 1    1.000
Pixel	 212 1  -12.99038  -32.50000	   81   4 0	 81 1    1.000
Pixel	 213 1  -17.32051  -30.00000	   81   7 0	 81 1    1.000
Pixel	 214 1  -21.65064  -27.50000	   82   3 0	 82 1    1.000
Pixel	 215 1  -25.98076  -25.00000	   82   6 0	 82 1    1.000
Pixel	 216 1  -30.31089  -22.50000	   99   1 0	 99 1    1.000
Pixel	 217 1  -38.97114  -22.50000	   83   6 0	 83 1    1.000
Pixel	 218 1  -38.97114  -17.50000	  100   2 0	100 1    1.000
Pixel	 219 1  -38.97114  -12.50000	  100   3 0	100 1    1.000
Pixel	 220 1  -38.97114   -7.50000	  117   5 0	117 1    1.000
Pixel	 221 1  -38.97114   -2.50000	  117   7 0	117 1    1.000
Pixel	 222 1  -38.97114    2.50000	  135   1 0	135 1    1.000
Pixel	 223 1  -38.97114    7.50000	  135   4 0	135 1    1.000
Pixel	 224 1  -38.97114   12.50000	  135   6 0	135 1    1.000
Pixel	 225 1  -38.97114   17.50000	  153   2 0	153 1    1.000
Pixel	 226 1  -38.97114   22.50000	  153   3 0	153 1    1.000
Pixel	 227 1  -34.64102   25.00000	  170   1 0	170 1    1.000
Pixel	 228 1  -30.31089   27.50000	  170   2 0	170 1    1.000
Pixel	 229 1  -25.98076   30.00000	  169   7 0	169 1    1.000
Pixel	 230 1  -21.65064   32.50000	  169   6 0	169 1    1.000
Pixel	 231 1  -17.32051   35.00000	  185   5 0	185 1    1.000
Pixel	 232 1  -12.99038   37.50000	  185   4 0	185 1    1.000
Pixel	 233 1   -8.66025   40.00000	  185   3 0	185 1    1.000
Pixel	 234 1   -4.33013   42.50000	  200   1 0	200 1    1.000
Pixel	 235 1    0.00000   45.00000	  200   2 0	200 1    1.000
Pixel	 236 1    4.33013   42.50000	  199   5 0	199 1    1.000
Pixel	 237 1    8.66025   40.00000	  199   1 0	199 1    1.000
Pixel	 238 1   12.99038   37.50000	  183   6 0	183 1    1.000
Pixel	 239 1   17.32051   35.00000	  183   3 0	183 1    1.000
Pixel	 240 1   21.65064   32.50000	  182   7 0	182 1    1.000
Pixel	 241 1   25.98076   30.00000	  182   4 0	182 1    1.000
Pixel	 242 1   30.31089   27.50000	  182   2 0	182 1    1.000
Pixel	 243 1   34.64102   25.00000	  181   5 0	181 1    1.000
Pixel	 244 1   38.97114   22.50000	  181   1 0	181 1    1.000
Pixel	 245 1   38.97114   17.50000	  164   7 0	164 1    1.000
Pixel	 246 1   38.97114   12.50000	  164   5 0	164 1    1.000
Pixel	 247 1   38.97114    7.50000	  147   3 0	147 1    1.000
Pixel	 248 1   38.97114    2.50000	  147   2 0	147 1    1.000
Pixel	 249 1   38.97114   -2.50000	  129   6 0	129 1    1.000
Pixel	 250 1   38.97114   -7.50000	  129   4 0	129 1    1.000
Pixel	 251 1   38.97114  -12.50000	  129   1 0	129 1    1.000
Pixel	 252 1   38.97114  -17.50000	  111   7 0	111 1    1.000
Pixel	 253 1   38.97114  -22.50000	  111   5 0	111 1    1.000
Pixel	 254 1   34.64102  -25.00000	   94   6 0	 94 1    1.000
Pixel	 255 1   30.31089  -27.50000	   94   7 0	 94 1    1.000
Pixel	 256 1   25.98076  -30.00000	   95   2 0	 95 1    1.000
Pixel	 257 1   21.65064  -32.50000	   95   1 0	 95 1    1.000
Pixel	 258 1   17.32051  -35.00000	   79   3 0	 79 1    1.000
Pixel	 259 1   12.99038  -37.50000	   79   4 0	 79 1    1.000
Pixel	 260 1    8.66025  -40.00000	   79   5 0	 79 1    1.000
Pixel	 261 1    4.33013  -42.50000	   64   6 0	 64 1    1.000
Pixel	 262 1    0.00000  -45.00000	   64   7 0	 64 1    1.000
Pixel	 263 1   -4.33013  -42.50000	   65   3 0	 65 1    1.000
Pixel	 264 1   -8.66025  -40.00000	   65   6 0	 65 1    1.000
Pixel	 265 1  -12.99038  -37.50000	   81   1 0	 81 1    1.000
Pixel	 266 1  -17.32051  -35.00000	   81   5 0	 81 1    1.000
Pixel	 267 1  -21.65064  -32.50000	   82   2 0	 82 1    1.000
Pixel	 268 1  -25.98076  -30.00000	   82   4 0	 82 1    1.000
Pixel	 269 1  -30.31089  -27.50000	   82   7 0	 82 1    1.000
Pixel	 270 1  -34.64102  -25.00000	   83   3 0	 83 1    1.000
Pixel	 271 1  -43.30127  -25.00000	   83   7 0	 83 1    1.000
Pixel	 272 1  -43.30127  -20.00000	  100   1 0	100 1    1.000
Pixel	 273 1  -43.30127  -15.00000	  100   4 0	100 1    1.000
Pixel	 274 1  -43.30127  -10.00000	  100   6 0	100 1    1.000
Pixel	 275 1  -43.30127   -5.00000	  118   2 0	118 1    1.000
Pixel	 276 1  -43.30127    0.00000	  118   3 0	118 1    1.000
Pixel	 277 1  -43.30127    5.00000	  135   5 0	135 1    1.000
Pixel	 278 1  -43.30127   10.00000	  135   7 0	135 1    1.000
Pixel	 279 1  -43.30127   15.00000	  153   1 0	153 1    1.000
Pixel	 280 1  -43.30127   20.00000	  153   4 0	153 1    1.000
Pixel	 281 1  -43.30127   25.00000	  153   6 0	153 1    1.000
Pixel	 282 1  -38.97114   27.50000	  170   5 0	170 1    1.000
Pixel	 283 1  -34.64102   30.00000	  170   4 0	170 1    1.000
Pixel	 284 1  -30.31089   32.50000	  170   3 0	170 1    1.000
Pixel	 285 1  -25.98076   35.00000	  186   1 0	186 1    1.000
Pixel	 286 1  -21.65064   37.50000	  186   2 0	186 1    1.000
Pixel	 287 1  -17.32051   40.00000	  185   7 0	185 1    1.000
Pixel	 288 1  -12.99038   42.50000	  185   6 0	185 1    1.000
Pixel	 289 1   -8.66025   45.00000	  200   5 0	200 1    1.000
Pixel	 290 1   -4.33013   47.50000	  200   4 0	200 1    1.000
Pixel	 291 1    0.00000   50.00000	  200   3 0	200 1    1.000
Pixel	 292 1    4.33013   47.50000	  199   7 0	199 1    1.000
Pixel	 293 1    8.66025   45.00000	  199   4 0	199 1    1.000
Pixel	 294 1   12.99038   42.50000	  199   2 0	199 1    1.000
Pixel	 295 1   17.32051   40.00000	  198   5 0	198 1    1.000
Pixel	 296 1   21.65064   37.50000	  198   1 0	198 1    1.000
Pixel	 297 1   25.98076   35.00000	  182   6 0	182 1    1.000
Pixel	 298 1   30.31089   32.50000	  182   3 0	182 1    1.000
Pixel	 299 1   34.64102   30.00000	  181   7 0	181 1    1.000
Pixel	 300 1   38.97114   27.50000	  181   4 0	181 1    1.000
Pixel	 301 1   43.30127   25.00000	  181   2 0	181 1    1.000
Pixel	 302 1   43.30127   20.00000	  164   6 0	164 1    1.000
Pixel	 303 1   43.30127   15.00000	  164   4 0	164 1    1.000
Pixel	 304 1   43.30127   10.00000	  164   1 0	164 1    1.000
Pixel	 305 1   43.30127    5.00000	  146   7 0	146 1    1.000
Pixel	 306 1   43.30127    0.00000	  146   5 0	146 1    1.000
Pixel	 307 1   43.30127   -5.00000	  129   3 0	129 1    1.000
Pixel	 308 1   43.30127  -10.00000	  129   2 0	129 1    1.000
Pixel	 309 1   43.30127  -15.00000	  111   6 0	111 1    1.000
Pixel	 310 1   43.30127  -20.00000	  111   4 0	111 1    1.000
Pixel	 311 1   43.30127  -25.00000	  111   1 0	111 1    1.000
Pixel	 312 1   38.97114  -27.50000	   94   3 0	 94 1    1.000
Pixel	 313 1   34.64102  -30.00000	   94   4 0	 94 1    1.000
Pixel	 314 1   30.31089  -32.50000	   94   5 0	 94 1    1.000
Pixel	 315 1   25.98076  -35.00000	   78   6 0	 78 1    1.000
Pixel	 316 1   21.65064  -37.50000	   78   7 0	 78 1    1.000
Pixel	 317 1   17.32051  -40.00000	   79   2 0	 79 1    1.000
Pixel	 318 1   12.99038  -42.50000	   79   1 0	 79 1    1.000
Pixel	 319 1    8.66025  -45.00000	   64   3 0	 64 1    1.000
Pixel	 320 1    4.33013  -47.50000	   64   4 0	 64 1    1.000
Pixel	 321 1    0.00000  -50.00000	   64   5 0	 64 1    1.000
Pixel	 322 1   -4.33013  -47.50000	   65   2 0	 65 1    1.000
Pixel	 323 1   -8.66025  -45.00000	   65   4 0	 65 1    1.000
Pixel	 324 1  -12.99038  -42.50000	   65   7 0	 65 1    1.000
Pixel	 325 1  -17.32051  -40.00000	   66   3 0	 66 1    1.000
Pixel	 326 1  -21.65064  -37.50000	   66   6 0	 66 1    1.000
Pixel	 327 1  -25.98076  -35.00000	   82   1 0	 82 1    1.000
Pixel	 328 1  -30.31089  -32.50000	   82   5 0	 82 1    1.000
Pixel	 329 1  -34.64102  -30.00000	   83   2 0	 83 1    1.000
Pixel	 330 1  -38.97114  -27.50000	   83   4 0	 83 1    1.000
Pixel	 331 1  -47.63140  -27.50000	   84   2 0	 84 1    1.000
Pixel	 332 1  -47.63140  -22.50000	   84   3 0	 84 1    1.000
Pixel	 333 1  -47.63140  -17.50000	  100   5 0	100 1    1.000
Pixel	 334 1  -47.63140  -12.50000	  100   7 0	100 1    1.000
Pixel	 335 1  -47.63140   -7.50000	  118   1 0	118 1    1.000
Pixel	 336 1  -47.63140   -2.50000	  118   4 0	118 1    1.000
Pixel	 337 1  -47.63140    2.50000	  118   6 0	118 1    1.000
Pixel	 338 1  -47.63140    7.50000	  136   2 0	136 1    1.000
Pixel	 339 1  -47.63140   12.50000	  136   3 0	136 1    1.000
Pixel	 340 1  -47.63140   17.50000	  153   5 0	153 1    1.000
Pixel	 341 1  -47.63140   22.50000	  153   7 0	153 1    1.000
Pixel	 342 1  -47.63140   27.50000	  171   1 0	171 1    1.000
Pixel	 343 1  -43.30127   30.00000	  171   2 0	171 1    1.000
Pixel	 344 1  -38.97114   32.50000	  170   7 0	170 1    1.000
Pixel	 345 1  -34.64102   35.00000	  170   6 0	170 1    1.000
Pixel	 346 1  -30.31089   37.50000	  186   5 0	186 1    1.000
Pixel	 347 1  -25.98076   40.00000	  186   4 0	186 1    1.000
Pixel	 348 1  -21.65064   42.50000	  186   3 0	186 1    1.000
Pixel	 349 1  -17.32051   45.00000	  201   1 0	201 1    1.000
Pixel	 350 1  -12.99038   47.50000	  201   2 0	201 1    1.000
Pixel	 351 1   -8.66025   50.00000	  200   7 0	200 1    1.000
Pixel	 352 1   -4.33013   52.50000	  200   6 0	200 1    1.000
Pixel	 353 1    0.00000   55.00000	  214   5 0	214 1    1.000
Pixel	 354 1    4.33013   52.50000	  214   1 0	214 1    1.000
Pixel	 355 1    8.66025   50.00000	  199   6 0	199 1    1.000
Pixel	 356 1   12.99038   47.50000	  199   3 0	199 1    1.000
Pixel	 357 1   17.32051   45.00000	  198   7 0	198 1    1.000
