 649  0.819725  
 650  0.819311  
 651  0.818889  
 652  0.818459  
 653  0.81802  
 654  0.817572  
 655  0.817113  
 656  0.816645  
 657  0.816167  
 658  0.815679  
 659  0.815182  
 660  0.814677  
 661  0.814165  
 662  0.813646  
 663  0.813122  
 664  0.812595  
 665  0.812066  
 666  0.811537  
 667  0.811009  
 668  0.810483  
 669  0.80996  
 670  0.809442  
 671  0.80893  
 672  0.808424  
 673  0.807924  
 674  0.807431  
 675  0.806942  
 676  0.806459  
 677  0.80598  
 678  0.805502  
 679  0.805026  
 680  0.804548  
 681  0.804068  
 682  0.803585  
 683  0.803096  
 684  0.802602  
 685  0.802102  
 686  0.801596  
 687  0.801087  
 688  0.800576  
 689  0.800065  
 690  0.799557  
 691  0.799054  
 692  0.79856  
 693  0.798078  
 694  0.797608  
 695  0.797152  
 696  0.796709  
 697  0.796279  
 698  0.795858  
 699  0.795443  
 700  0.79503  
 701  0.794612  
 702  0.794183  
 703  0.793738  
 704  0.793273  
 705  0.792782  
 706  0.792263  
 707  0.791716  
 708  0.79114  
 709  0.79054  
 710  0.789919  
 711  0.789283  
 712  0.788638  
 713  0.78799  
 714  0.787345  
 715  0.786706  
 716  0.786078  
 717  0.785464  
 718  0.784865  
 719  0.784283  
 720  0.783722  
 721  0.783185  
 722  0.782675  
 723  0.782197  
 724  0.781751  
 725  0.78134  
 726  0.780959  
 727  0.780602  
 728  0.780262  
 729  0.779927  
 730  0.779592  
 731  0.779252  
 732  0.77891  
 733  0.778574  
 734  0.778254  
 735  0.777958  
 736  0.77769  
 737  0.777439  
 738  0.777183  
 739  0.77689  
 740  0.776524  
 741  0.776053  
 742  0.775455  
 743  0.774721  
 744  0.773854  
 745  0.772897  
 746  0.772008  
 747  0.771512  
 748  0.771514  
 749  0.769975  

